doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2018.09.020,Optimizing mechanical property and cytocompatibility of the biodegradable Mg-Zn-Y-Nd alloy by hot extrusion and heat treatment,Yiyuan Kang; Beining Du; Yueming Li; Baojie Wang; Liyuan Sheng; Longquan Shao; Yufeng Zheng; Tingfei Xi,2019,1,35,1,6-18,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.020
10.1016/j.jmst.2018.09.023,Measurement of interfacial residual stress in SiC fiber reinforced Ni-Cr-Al alloy composites by Raman spectroscopy,Xixi Niu; Haoqiang Zhang; Zhiliang Pei; Nanlin Shi; Chao Sun; Jun Gong,2019,1,35,1,88-93,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.023
10.1016/j.jmst.2018.06.017,Modeling the corrosion behavior of Ni-Cr-Mo-V high strength steel in the simulated deep sea environments using design of experiment and artificial neural network,Qiangfei Hu; Yuchen Liu; Tao Zhang; Shujiang Geng; Fuhui Wang,2019,1,35,1,168-175,,journal-article,,https://doi.org/10.1016/j.jmst.2018.06.017
10.1016/j.jmst.2018.09.025,Nucleation of dislocations and twins in fcc nanocrystals: Dynamics of structural transformations,Aleksandr V. Korchuganov; Aleksandr N. Tyumentsev; Konstantin P. Zolnikov; Igor Yu. Litovchenko; Dmitrij S. Kryzhevich; Elazar Gutmanas; Shouxin Li; Zhongguang Wang; Sergey G. Psakhie,2019,1,35,1,201-206,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.025
10.1016/j.jmst.2018.09.022,A general strategy for the reliable joining of Al/Ti dissimilar alloys via ultrasonic assisted friction stir welding,Zhongwei Ma; Yanye Jin; Shude Ji; Xiangchen Meng; Lin Ma; Qinghua Li,2019,1,35,1,94-99,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.022
10.1016/j.jmst.2018.09.028,Experimental and numerical investigations of bonding interface behavior in stationary shoulder friction stir lap welding,Q. Wen; W.Y. Li; W.B. Wang; F.F. Wang; Y.J. Gao; V. Patel,2019,1,35,1,192-200,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.028
10.1016/j.jmst.2018.09.012,The combined effects of grain and sample sizes on the mechanical properties and fracture modes of gold microwires,H.K. Yang; K. Cao; Y. Han; M. Wen; J.M. Guo; Z.L. Tan; J. Lu; Y. Lu,2019,1,35,1,76-83,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.012
10.1016/j.jmst.2018.09.010,Structure modification and recovery of amorphous Fe73.5Si13.5B9Nb3Cu1 magnetic ribbons after autoclave treatment: SAXS and thermodynamic analysis,L.Y. Guo; X. Wang; K.C. Shen; K.B. Kim; S. Lan; X.L. Wang; W.M. Wang,2019,1,35,1,118-126,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.010
10.1016/j.jmst.2018.06.018,Dependence of mechanical properties on the microstructure characteristics of a near β titanium alloy Ti-7333,Ruifeng Dong; Jinshan Li; Hongchao Kou; Jiangkun Fan; Bin Tang,2019,1,35,1,48-54,,journal-article,,https://doi.org/10.1016/j.jmst.2018.06.018
10.1016/j.jmst.2018.09.007,An improved process for grain refinement of large 2219 Al alloy rings and its influence on mechanical properties,Hailin He; Youping Yi; Shiquan Huang; Yuxun Zhang,2019,1,35,1,55-63,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.007
10.1016/j.jmst.2018.09.015,"Strain hardening of as-extruded Mg-xZn (x = 1, 2, 3 and 4 wt%) alloys",Chaoyue Zhao; Xianhua Chen; Fusheng Pan; Jingfeng Wang; Shangyu Gao; Teng Tu; Chunquan Liu; Jiahao Yao; Andrej Atrens,2019,1,35,1,142-150,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.015
10.1016/j.jmst.2018.09.021,A novel polymer critical re-melting treatment for improving corrosion resistance of magnesium alloy stent,Shanshan Chen; Peng Wan; Bingchun Zhang; Deniz Eren Erişen; Hui Yang; Ke Yang,2019,1,35,1,19-22,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.021
10.1016/j.jmst.2018.09.024,A modified θ projection model for constant load creep curves-I. Introduction of the model,Chao Fu; Yadong Chen; Xiaofei Yuan; Sammy Tin; Stoichko Antonov; Koichi Yagi; Qiang Feng,2019,1,35,1,223-230,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.024
10.1016/j.jmst.2018.06.016,An innovative method for the microstructural modification of TiAl alloy solidified via direct electric current application,Zhanxing Chen; Hongsheng Ding; Ruirun Chen; Shiqiu Liu; Jingjie Guo; Hengzhi Fu,2019,1,35,1,23-28,,journal-article,,https://doi.org/10.1016/j.jmst.2018.06.016
10.1016/j.jmst.2018.09.001,Effect of tannic acid on corrosion behavior of carbon steel in NaCl solution,Wenhua Xu; En-Hou Han; Zhenyu Wang,2019,1,35,1,64-75,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.001
10.1016/j.jmst.2018.09.014,On the γ′ precipitates of the normal and inverse Portevin-Le Châtelier effect in a wrought Ni-base superalloy,Xinguang Wang; Guoming Han; Chuanyong Cui; Shuai Guan; Jinguo Li; Guichen Hou; Yizhou Zhou; Xiaofeng Sun,2019,1,35,1,84-87,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.014
10.1016/j.jmst.2018.09.013,Welding solidification cracking susceptibility and behavior of a Ni-28W-6Cr alloy,Shuangjian Chen; Xiang-Xi Ye; D.K.L. Tsang; Li Jiang; Kun Yu; Chaowen Li; Zhijun Li,2019,1,35,1,29-35,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.013
10.1016/j.jmst.2018.07.001,Influence of phosphorous on nucleation and growth of grains during solidification in a NiCrFe alloy,Xintong Lian; Wenru Sun; Litao Chang; Fang Liu; Xin Xin,2019,1,35,1,134-141,,journal-article,,https://doi.org/10.1016/j.jmst.2018.07.001
10.1016/j.jmst.2018.09.008,Highly collective atomic transport mechanism in high-entropy glass-forming metallic liquids,Changjiu Chen; Kaikin Wong; Rithin P. Krishnan; Lei Zhifeng; Dehong Yu; Zhaoping Lu; Suresh M. Chathoth,2019,1,35,1,44-47,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.008
10.1016/j.jmst.2018.09.059,Grain boundary and microstructure engineering of Inconel 690 cladding on stainless-steel 316L using electron-beam powder bed fusion additive manufacturing,I.A. Segura; L.E. Murr; C.A. Terrazas; D. Bermudez; J. Mireles; V.S.V. Injeti; K. Li; B. Yu; R.D.K. Misra; R.B. Wicker,2019,2,35,2,351-367,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.059
10.1016/j.jmst.2018.09.004,"A review of selective laser melting of aluminum alloys: Processing, microstructure, property and developing trends",Jinliang Zhang; Bo Song; Qingsong Wei; Dave Bourell; Yusheng Shi,2019,2,35,2,270-284,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.004
10.1016/j.jmst.2018.09.003,"Strategies for creating living, additively manufactured, open-cellular metal and alloy implants by promoting osseointegration, osteoinduction and vascularization: An overview",Lawrence E. Murr,2019,2,35,2,231-241,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.003
10.1016/j.jmst.2018.10.031,Effects of microstructure on fatigue crack propagation behavior in a bi-modal TC11 titanium alloy fabricated via laser additive manufacturing,Yafei Wang; Rui Chen; Xu Cheng; Yanyan Zhu; Jikui Zhang; Huaming Wang,2019,2,35,2,403-408,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.031
10.1016/j.jmst.2018.09.066,Fatigue behavior of Ti-6Al-4V cellular structures fabricated by additive manufacturing technique,Dechun Ren; Shujun Li; Hao Wang; Wentao Hou; Yulin Hao; Wei Jin; Rui Yang; R. Devesh K. Misra; Lawrence E. Murr,2019,2,35,2,285-294,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.066
10.1016/j.jmst.2018.10.013,High mechanical strengths and ductility of stainless steel 304L fabricated using selective laser melting,Q.B. Nguyen; Z. Zhu; F.L. Ng; B.W. Chua; S.M.L. Nai; J. Wei,2019,2,35,2,388-394,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.013
10.1016/j.jmst.2018.10.011,Epitaxial growth and oxidation behavior of an overlay coating on a Ni-base single-crystal superalloy by laser cladding,Jingjing Liang; Yongsheng Liu; Jinguo Li; Yizhou Zhou; Xiaofeng Sun,2019,2,35,2,344-350,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.011
10.1016/j.jmst.2018.10.024,Effect of laser incident energy on microstructures and mechanical properties of 12CrNi2Y alloy steel by direct laser deposition,Tingting Guan; Suiyuan Chen; Xueting Chen; Jing Liang; Changsheng Liu; Mei Wang,2019,2,35,2,395-402,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.024
10.1016/j.jmst.2018.10.025,Microstructure and mechanical properties of Ti-6Al-4V-5% hydroxyapatite composite fabricated using electron beam powder bed fusion,César A. Terrazas; Lawrence E. Murr; Diego Bermudez; Edel Arrieta; David A. Roberson; Ryan B. Wicker,2019,2,35,2,309-321,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.025
10.1016/j.jmst.2018.09.057,Effect of ultrasonic vibration-assisted laser surface melting and texturing of Ti-6Al-4V ELI alloy on surface properties,Sourabh Biswas; S. Habib Alavi; Bhishma Sedai; Frank D. Blum; Sandip P. Harimkar,2019,2,35,2,295-302,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.057
10.1016/j.jmst.2018.10.029,Additive manufacturing of Ti-6Al-4V lattice structures with high structural integrity under large compressive deformation,Kun Yang; Jian Wang; Liang Jia; Guangyu Yang; Huiping Tang; Yuanyuan Li,2019,2,35,2,303-308,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.029
10.1016/j.jmst.2018.09.058,Fabrication of commercial pure Ti by selective laser melting using hydride-dehydride titanium powders treated by ball milling,Wei Xu; Shiqi Xiao; Xin Lu; Gang Chen; Chengcheng Liu; Xuanhui Qu,2019,2,35,2,322-327,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.058
10.1016/j.jmst.2018.09.002,Progress in additive manufacturing on new materials: A review,Neng Li; Shuai Huang; Guodong Zhang; Renyao Qin; Wei Liu; Huaping Xiong; Gongqi Shi; Jon Blackburn,2019,2,35,2,242-269,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.002
10.1016/j.jmst.2018.10.033,Microstructure and compressive/tensile characteristic of large size Zr-based bulk metallic glass prepared by laser solid forming,Xin Lin; Yuanyuan Zhang; Gaolin Yang; Xuehao Gao; Qiao Hu; Jun Yu; Lei Wei; Weidong Huang,2019,2,35,2,328-335,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.033
10.1016/j.jmst.2018.09.062,High strength and ductility of 34CrNiMo6 steel produced by laser solid forming,Chunping Huang; Xin Lin; Fencheng Liu; Haiou Yang; Weidong Huang,2019,2,35,2,377-387,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.062
10.1016/j.jmst.2018.09.065,"Laser additive manufacturing of Zn porous scaffolds: Shielding gas flow, surface quality and densification",Peng Wen; Yu Qin; Yanzhe Chen; Maximilian Voshage; Lucas Jauer; Reinhart Poprawe; Johannes Henrich Schleifenbaum,2019,2,35,2,368-376,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.065
10.1016/j.jmst.2018.09.050,High He-ion irradiation resistance of CrMnFeCoNi high-entropy alloy revealed by comparison study with Ni and 304SS,Lixin Yang; Hualong Ge; Jian Zhang; Ting Xiong; Qianqian Jin; Yangtao Zhou; Xiaohong Shao; Bo Zhang; Zhengwang Zhu; Shijian Zheng; Xiuliang Ma,2019,3,35,3,300-305,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.050
10.1016/j.jmst.2018.09.061,A facile synthesis of supported amorphous iron oxide with high performance for Cr(VI) removal from aqueous solution under visible light irradiation,Xianliang Hou; Zhen Wang; Changqing Fang; Youliang Cheng; Tiehu Li,2019,3,35,3,323-329,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.061
10.1016/j.jmst.2018.07.003,Self-lubricate and anisotropic wear behavior of AZ91D magnesium alloy reinforced with ternary Ti2AlC MAX phases,Wenbo Yu; Deqiang Chen; Liang Tian; Hongbin Zhao; Xiaojun Wang,2019,3,35,3,275-284,,journal-article,,https://doi.org/10.1016/j.jmst.2018.07.003
10.1016/j.jmst.2018.09.031,Interactions between dislocations and twins in deformed titanium aluminide crystals,Guang Yang; Shang-Yi Ma; Kui Du; Dong-Sheng Xu; Sen Chen; Yang Qi; Heng-Qiang Ye,2019,3,35,3,402-408,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.031
10.1016/j.jmst.2018.09.042,The 3-dimensional morphology of dendrite during equiaxed solidification of an Al-5 wt.% Cu alloy,Xiaoping Ma; Dianzhong Li,2019,3,35,3,239-247,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.042
10.1016/j.jmst.2018.09.047,Non-destructive microstructural analysis by electrical conductivity: Comparison with hardness measurements in different materials,Gonçalo L. Sorger; J.P. Oliveira; Patrick L. Inácio; Norbert Enzinger; Pedro Vilaça; R.M. Miranda; Telmo G. Santos,2019,3,35,3,360-368,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.047
10.1016/j.jmst.2018.09.051,A novel heat-resistant Al–Si–Cu–Ni–Mg base material synergistically strengthened by Ni-rich intermetallics and nano-AlNp microskeletons,Kaiqi Hu; Qingfei Xu; Xia Ma; Qianqian Sun; Tong Gao; Xiangfa Liu,2019,3,35,3,306-312,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.051
10.1016/j.jmst.2018.09.032,Resolution of a discrepancy of magnetic mechanism for Elinvar anomaly in Fe-Ni based alloys,Fangyu Qin; Wenlong Xiao; Fengshuang Lu; Yuanchao Ji; Xinqing Zhao; Xiaobing Ren,2019,3,35,3,396-401,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.032
10.1016/j.jmst.2018.09.043,Diffusion behavior of Cr in gradient nanolaminated surface layer on an interstitial-free steel,S.L. Xie; Z.B. Wang; K. Lu,2019,3,35,3,460-464,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.043
10.1016/j.jmst.2018.07.002,Designing a high Si reduced activation ferritic/martensitic steel for nuclear power generation by using Calphad method,Chao Liu; Quanqiang Shi; Wei Yan; Chunguang Shen; Ke Yang; Yiyin Shan; Mingchun Zhao,2019,3,35,3,266-274,,journal-article,,https://doi.org/10.1016/j.jmst.2018.07.002
10.1016/j.jmst.2018.10.003,"Effect of thermal annealing on the microstructure, mechanical properties and residual stress relaxation of pure titanium after deep rolling treatment",Jie Huang; Kai-Ming Zhang; Yun-Fei Jia; Cheng-Cheng Zhang; Xian-Cheng Zhang; Xian-Feng Ma; Shan-Tung Tu,2019,3,35,3,409-417,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.003
10.1016/j.jmst.2018.09.033,Strong and ductile Mg alloys developed by dislocation engineering,M. Wang; B.B. He; M.X. Huang,2019,3,35,3,394-395,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.033
10.1016/j.jmst.2018.09.046,Comparison of CMAS corrosion and sintering induced microstructural characteristics of APS thermal barrier coatings,Yiyou Wu; Hua Luo; Canying Cai; Yanguo Wang; Yichun Zhou; Li Yang; Guangwen Zhou,2019,3,35,3,440-447,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.046
10.1016/j.jmst.2018.09.052,In vitro corrosion resistance and antibacterial performance of novel tin dioxide-doped calcium phosphate coating on degradable Mg-1Li-1Ca alloy,Lan-Yue Cui; Guang-Bin Wei; Zhuang-Zhuang Han; Rong-Chang Zeng; Lei Wang; Yu-Hong Zou; Shuo-Qi Li; Dao-Kui Xu; Shao-Kang Guan,2019,3,35,3,254-265,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.052
10.1016/j.jmst.2018.09.038,Tribocorrosion behavior in artificial seawater and anti-microbiologically influenced corrosion properties of TiSiN-Cu coating on F690 steel,Fuliang Ma; Jinlong Li; Zhixiang Zeng; Yimin Gao,2019,3,35,3,448-459,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.038
10.1016/j.jmst.2018.09.055,Enhancing both strength and toughness of carbon/carbon composites by heat-treated interface modification,Jiajia Sun; Hejun Li; Liyuan Han; Qiang Song,2019,3,35,3,383-393,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.055
10.1016/j.jmst.2018.10.004,Effect of different surface treatments on bioactivity of porous titanium implants,M. Todea; A. Vulpoi; C. Popa; P. Berce; S. Simon,2019,3,35,3,418-426,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.004
10.1016/j.jmst.2018.09.029,Enhanced age-hardening behavior in Al–Cu alloys induced by in-situ synthesized TiC nanoparticles,Huabing Yang; Tong Gao; Huaning Zhang; Jinfeng Nie; Xiangfa Liu,2019,3,35,3,374-382,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.029
10.1016/j.jmst.2018.09.034,A promising new class of irradiation tolerant materials: Ti2ZrHfV0.5Mo0.2 high-entropy alloy,Yiping Lu; Hefei Huang; Xuzhou Gao; Cuilan Ren; Jie Gao; Huanzhi Zhang; Shijian Zheng; Qianqian Jin; Yonghao Zhao; Chenyang Lu; Tongmin Wang; Tingju Li,2019,3,35,3,369-373,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.034
10.1016/j.jmst.2018.09.068,Fatigue behavior of CoCrFeMnNi high-entropy alloy under fully reversed cyclic deformation,Y.Z. Tian; S.J. Sun; H.R. Lin; Z.F. Zhang,2019,3,35,3,334-340,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.068
10.1016/j.jmst.2018.10.009,Strengthening FCC-CoCrFeMnNi high entropy alloys by Mo addition,Gang Qin; Ruirun Chen; Huiting Zheng; Hongze Fang; Liang Wang; Yanqing Su; Jingjie Guo; Hengzhi Fu,2019,4,35,4,578-583,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.009
10.1016/j.jmst.2018.10.026,Toward a better understanding of microbiologically influenced corrosion caused by sulfate reducing bacteria,Tingyue Gu; Ru Jia; Tuba Unsal; Dake Xu,2019,4,35,4,631-636,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.026
10.1016/j.jmst.2018.09.037,Evolution of the microstructure and solute distribution of Sn-10wt% Bi alloys during electromagnetic field-assisted directional solidification,Zhe Shen; Minghu Peng; Dongsheng Zhu; Tianxiang Zheng; Yunbo Zhong; Weili Ren; Chuanjun Li; Weidong Xuan; Zhongming Ren,2019,4,35,4,568-577,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.037
10.1016/j.jmst.2018.10.002,Hydrogen embrittlement behavior of Inconel 718 alloy at room temperature,Xinfeng Li; Jin Zhang; Eiji Akiyama; Qinqin Fu; Qizhen Li,2019,4,35,4,499-502,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.002
10.1016/j.jmst.2018.09.035,A modified θ projection model for constant load creep curves-II. Application of creep life prediction,Chao Fu; Yadong Chen; Xiaofei Yuan; Sammy Tin; Stoichko Antonov; Koichi Yagi; Qiang Feng,2019,4,35,4,687-694,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.035
10.1016/j.jmst.2018.09.069,Low temperature annealing of metals with electrical wind force effects,Daudi Waryoba; Zahabul Islam; Baoming Wang; Aman Haque,2019,4,35,4,465-472,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.069
10.1016/j.jmst.2018.10.016,Nitrogen-doped amorphous carbon coated mesocarbon microbeads as excellent high rate Li storage anode materials,Zhimin Zou; Chunhai Jiang,2019,4,35,4,644-650,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.016
10.1016/j.jmst.2018.10.010,Dynamic deformation behavior and microstructural evolution during high-speed rolling of Mg alloy having non-basal texture,Sang-Hoon Kim; Jeong Hun Lee; Chong Soo Lee; Jonghun Yoon; Sung Hyuk Park,2019,4,35,4,473-482,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.010
10.1016/j.jmst.2018.09.036,A novel direct reduction method to synthesize ordered Fe-Pt alloy nanoparticles,Q. Zheng; Z.R. Zhang; J. Du; L.L. Lin; W.X. Xia; J. Zhang; B.R. Bian; J.P. Liu,2019,4,35,4,560-567,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.036
10.1016/j.jmst.2018.10.022,Effect of minor content of Gd on the mechanical and degradable properties of as-cast Mg-2Zn-xGd-0.5Zr alloys,Junxiu Chen; Lili Tan; Xiaoming Yu; Ke Yang,2019,4,35,4,503-511,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.022
10.1016/j.jmst.2018.09.049,"Interaction of {11<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.gif"" overflow=""scroll""><mml:mrow><mml:mover accent=""true""><mml:mn>2</mml:mn><mml:mo stretchy=""true"">¯</mml:mo></mml:mover></mml:mrow></mml:math>2} twin variants in hexagonal close-packed titanium",Xiaocui Li; Jingwei Li; Bo Zhou; Mingchao Yu; Manling Sui,2019,4,35,4,660-666,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.049
10.1016/j.jmst.2018.10.008,Recent advances in biodegradation controls over Mg alloys for bone fracture management: A review,Ming-Shi Song; Rong-Chang Zeng; Yun-Fei Ding; Rachel W. Li; Mark Easton; Ivan Cole; Nick Birbilis; Xiao-Bo Chen,2019,4,35,4,535-544,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.008
10.1016/j.jmst.2018.10.023,Multi-scale study of ductility-dip cracking in nickel-based alloy dissimilar metal weld,Yifeng Li; Jianqiu Wang; En-Hou Han; Wenbo Wu; Hannu Hänninen,2019,4,35,4,545-559,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.023
10.1016/j.jmst.2018.10.021,Predicting recrystallized grain size in friction stir processed 304L stainless steel,M.P. Miles; T.W. Nelson; C. Gunter; F.C. Liu; L. Fourment; T. Mathis,2019,4,35,4,491-498,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.021
10.1016/j.jmst.2018.10.001,Effect of chloride ion on corrosion behavior of low carbon steel in 0.1 M NaHCO3 solution with different dissolved oxygen concentrations,Fang Xue; Xin Wei; Junhua Dong; Changgang Wang; Wei Ke,2019,4,35,4,596-603,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.001
10.1016/j.jmst.2018.10.017,Effect of aging treatment on the microstructures and mechanical properties evolution of 25Cr-20Ni austenitic stainless steel weldments with different Nb contents,Xu Zhang; Dianzhong Li; Yiyi Li; Shanping Lu,2019,4,35,4,520-529,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.017
10.1016/j.jmst.2018.09.070,Wear behavior of light-weight and high strength Fe-Mn-Ni-Al matrix self-lubricating steels,Liuliu Han; Kun Li; Cheng Qian; Jingwen Qiu; Chengshang Zhou; Yong Liu,2019,4,35,4,623-630,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.070
10.1016/j.jmst.2018.10.030,Passivity breakdown on 436 ferritic stainless steel in solutions containing chloride,Jiaming Wang; Shengsheng Qian; Yanhui Li; Digby D. Macdonald; Yiming Jiang; Jin Li,2019,4,35,4,637-643,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.030
10.1016/j.jmst.2018.09.060,Electrochemical corrosion behavior of 2A02 Al alloy under an accelerated simulation marine atmospheric environment,Min Cao; Li Liu; Zhongfen Yu; Lei Fan; Ying Li; Fuhui Wang,2019,4,35,4,651-659,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.060
10.1016/j.jmst.2018.11.014,Incipient plasticity and activation volume of dislocation nucleation for TiZrNbTaMo high-entropy alloys characterized by nanoindentation,Shao-Ping Wang; Jian Xu,2019,5,35,5,812-816,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.014
10.1016/j.jmst.2018.11.023,Effects of temperature on the tribological behavior of Al0.25CoCrFeNi high-entropy alloy,L.M. Du; L.W. Lan; S. Zhu; H.J. Yang; X.H. Shi; P.K. Liaw; J.W. Qiao,2019,5,35,5,917-925,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.023
10.1016/j.jmst.2018.11.022,Formation of a new intermediate phase and its evolution toward θ' during aging of pre-deformed Al-Cu alloys,Peipei Ma; Chunhui Liu; Ziyao Ma; Lihua Zhan; Minghui Huang,2019,5,35,5,885-890,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.022
10.1016/j.jmst.2018.09.067,The interaction and migration of deformation twin in an eutectic high-entropy alloy AlCoCrFeNi2.1,Yaoli Zhang; Jinguo Li; Xinguang Wang; Yiping Lu; Yizhou Zhou; Xiaofeng Sun,2019,5,35,5,902-906,,journal-article,,https://doi.org/10.1016/j.jmst.2018.09.067
10.1016/j.jmst.2018.11.013,Three principles for preparing Al wire with high strength and high electrical conductivity,J.P. Hou; R. Li; Q. Wang; H.Y. Yu; Z.J. Zhang; Q.Y. Chen; H. Ma; X.M. Wu; X.W. Li; Z.F. Zhang,2019,5,35,5,742-751,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.013
10.1016/j.jmst.2018.11.002,Controllable phase transformation and improved thermal stability of nickel on tungsten substrate by electrodeposition,Minjie Xu; Chao Hu; Haiyan Xiang; Haozi Lu; Travis Shihao Hu; Bonian Hu; Song Liu; Gang Yu,2019,5,35,5,727-732,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.002
10.1016/j.jmst.2018.11.012,Influence of Sn and Mo on corrosion behavior of ferrite-pearlite steel in the simulated bottom plate environment of cargo oil tank,Xuehui Hao; Junhua Dong; Xin Mu; Jie Wei; Changgang Wang; Wei Ke,2019,5,35,5,799-811,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.012
10.1016/j.jmst.2018.11.005,Effects of welding speed on the multiscale residual stresses in friction stir welded metal matrix composites,X.X. Zhang; L.H. Wu; H. Andrä; W.M. Gan; M. Hofmann; D. Wang; D.R. Ni; B.L. Xiao; Z.Y. Ma,2019,5,35,5,824-832,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.005
10.1016/j.jmst.2018.11.017,Understanding formation of Mg-depletion zones in Al-Mg alloys under high pressure torsion,Jing Xue; Shenbao Jin; Xianghai An; Xiaozhou Liao; Jiehua Li; Gang Sha,2019,5,35,5,858-864,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.017
10.1016/j.jmst.2018.10.027,On the double-side probeless friction stir spot welding of AA2198 Al-Li alloy,Q. Chu; W.Y. Li; H.L. Hou; X.W. Yang; A. Vairis; C. Wang; W.B. Wang,2019,5,35,5,784-789,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.027
10.1016/j.jmst.2018.12.004,Improved corrosion resistance of Mg alloy AZ31B induced by selective evaporation of Mg using large pulsed electron beam irradiation,Woo Jin Lee; Jisoo Kim; Hyung Wook Park,2019,5,35,5,891-901,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.004
10.1016/j.jmst.2018.10.020,"Plasma spray of biofunctional (Mg, Sr)-substituted hydroxyapatite coatings for titanium alloy implants",Lei Cao; Ihsan Ullah; Na Li; Shiyu Niu; Rujie Sun; Dandan Xia; Rui Yang; Xing Zhang,2019,5,35,5,719-726,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.020
10.1016/j.jmst.2018.10.032,Rolling texture and its effect on tensile property of a near-α titanium alloy Ti60 plate,Wenyuan Li; Zhiyong Chen; Jianrong Liu; Shaoxiang Zhu; Guoxin Sui; Qingjiang Wang,2019,5,35,5,790-798,,journal-article,,https://doi.org/10.1016/j.jmst.2018.10.032
10.1016/j.jmst.2018.11.004,"Formation of coherent, core-shelled nano-particles in dilute Al-Sc-Zr alloys from the first-principles",Chaomin Zhang; Yong Jiang; Fuhua Cao; Tao Hu; Yiren Wang; Dengfeng Yin,2019,5,35,5,930-938,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.004
