doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2020.03.065,First-principle investigation on the interfacial structure evolution of the δ'/θ'/δ' composite precipitates in Al-Cu-Li alloys,Shuo Wang; Chi Zhang; Xin Li; Houbing Huang; Junsheng Wang,2020,12,58,,205-214,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.065
10.1016/j.jmst.2020.03.069,Effect of La2O3 addition on the synthesis of tungsten nanopowder via combustion-based method,Zheng Chen; Mingli Qin; Junjun Yang; Lin Zhang; Baorui Jia; Xuanhui Qu,2020,12,58,,24-33,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.069
10.1016/j.jmst.2020.04.046,Integration of machine learning with phase field method to model the electromigration induced Cu6Sn5 IMC growth at anode side Cu/Sn interface,Anil Kunwar; Yuri Amorim Coutinho; Johan Hektor; Haitao Ma; Nele Moelans,2020,12,59,,203-219,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.046
10.1016/j.jmst.2020.04.052,Enhanced thermoelectric properties of Zintl phase YbMg2Bi1.98 through Bi site substitution with Sb,Jing Wang; Muchun Guo; Jianbo Zhu; Dandan Qin; Fengkai Guo; Qian Zhang; Wei Cai; Jiehe Sui,2020,12,59,,189-194,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.052
10.1016/j.jmst.2020.05.009,Magnetic-field-driven reverse martensitic transformation with multiple magneto-responsive effects by manipulating magnetic ordering in Fe-doped Co-V-Ga Heusler alloys,Kai Liu; Shengcan Ma; Yuxi Zhang; Hai Zeng; Guang Yu; Xiaohua Luo; Changcai Chen; Sajjad Ur Rehman; Yongfeng Hu; Zhenchen Zhong,2020,12,58,,145-154,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.009
10.1016/j.jmst.2020.04.054,Influence of a UV-ozone treatment on amorphous SnO2 electron selective layers for highly efficient planar MAPbI3 perovskite solar cells,Kyungeun Jung; Du Hyeon Kim; Jaemin Kim; Sunglim Ko; Jae Won Choi; Ki Chul Kim; Sang-Geul Lee; Man-Jong Lee,2020,12,59,,195-202,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.054
10.1016/j.jmst.2020.03.073,"Microstructure and properties of novel Al-Ce-Sc, Al-Ce-Y, Al-Ce-Zr and Al-Ce-Sc-Y alloy conductors processed by die casting, hot extrusion and cold drawing",Weiyi Wang; Qinglin Pan; Geng Lin; Xiaoping Wang; Yuqiao Sun; Xiangdong Wang; Ji Ye; Yuanwei Sun; Yi Yu; Fuqing Jiang; Jun Li; Yaru Liu,2020,12,58,,155-170,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.073
10.1016/j.jmst.2020.03.057,In-situ study of initiation and extension of nano-thick defect-free channels in irradiated nickel,Shihao Li; Ning Gao; Weizhong Han,2020,12,58,,114-119,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.057
10.1016/j.jmst.2020.03.066,A flexible thermoelectric device based on a Bi2Te3-carbon nanotube hybrid,Ying Li; Jixiang Qiao; Yang Zhao; Qing Lan; Pengyan Mao; Jianhang Qiu; Kaiping Tai; Chang Liu; Huiming Cheng,2020,12,58,,80-85,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.066
10.1016/j.jmst.2020.04.049,Multi-scale characterization and simulation of impact welding between immiscible Mg/steel alloys,Jiahao Cheng; Xiaohua Hu; Xin Sun; Anupam Vivek; Glenn Daehn; David Cullen,2020,12,59,,149-163,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.049
10.1016/j.jmst.2020.04.040,Microstructure and texture optimization by static recrystallization originating from {10-12} extension twins in a Mg-Gd-Y alloy,S.H. Lu; D. Wu; R.S. Chen; En-hou Han,2020,12,59,,44-60,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.040
10.1016/j.jmst.2020.04.042,"Corrosion performance, corrosion fatigue behavior and mechanical integrity of an extruded Mg4Zn0.2Sn alloy",Pingli Jiang; Carsten Blawert; Jan Bohlen; Mikhail L. Zheludkevich,2020,12,59,,107-116,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.042
10.1016/j.jmst.2020.03.072,Electrophoretic deposition of a supercapacitor electrode of activated carbon onto an indium-tin-oxide substrate using ethyl cellulose as a binder,Taeuk Kim; Seong-Hoon Yi; Sang-Eun Chun,2020,12,58,,188-196,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.072
10.1016/j.jmst.2020.03.049,"Front and Back contact engineering for high-efficient and low-cost hydrothermal derived Sb2(S, Se)3 solar cells by using FTO/SnO2 and carbon",Liquan Yao; Limei Lin; Hui Liu; Fengying Wu; Jianmin Li; Shuiyuan Chen; Zhigao Huang; Guilin Chen,2020,12,58,,130-137,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.049
10.1016/j.jmst.2020.04.045,A new model to describe composition and temperature dependence of thermal conductivity for solution phases in binary alloys,Shiyi Wen; Yuling Liu; George Kaptay; Yong Du,2020,12,59,,72-82,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.045
10.1016/j.jmst.2020.03.061,Enhanced magnetic properties and improved corrosion performance of nanocrystalline Pr-Nd-Y-Fe-B spark plasma sintered magnets,Qingzheng Jiang; Jie Song; Qingfang Huang; Sajjad Ur Rehman; Lunke He; Qingwen Zeng; Zhenchen Zhong,2020,12,58,,138-144,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.061
10.1016/j.jmst.2020.05.015,From microstructure evolution to thermoelectric and mechanical properties enhancement of SnSe,Chi Ma; Xue Bai; Qiang Ren; Hongquan Liu; Yijie Gu; Hongzhi Cui,2020,12,58,,10-15,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.015
10.1016/j.jmst.2020.02.091,Highly sensitive detection of phosphopeptides with superparamagnetic Fe3O4@mZrO2 core-shell microspheres-assisted mass spectrometry,Ruifang Gao; Jin Li; Rui Shi; Yang Zhang; Fuzhou Ouyang; Ting Zhang; Lihua Hu; Guoqiang Xu; Jian Liu,2020,12,59,,234-242,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.091
10.1016/j.jmst.2020.07.001,Corrosion behavior of Al0.4CoCu0.6NiSi0.2Ti0.25 high-entropy alloy coating via 3D printing laser cladding in a sulphur environment,Hongxia Wan; Dongdong Song; Xiaolei Shi; Yong Cai; Tingting Li; Changfeng Chen,2021,1,60,,197-205,,journal-article,,https://doi.org/10.1016/j.jmst.2020.07.001
10.1016/j.jmst.2020.04.058,Large elastic strains and ductile necking of W nanowires embedded in TiNi matrix,Daqiang Jiang; Zhenghao Jia; Hong Yang; Yinong Liu; Fangfeng Liu; Xiaohua Jiang; Yang Ren; Lishan Cui,2021,1,60,,56-60,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.058
10.1016/j.jmst.2020.04.061,Review on modelling of corrosion under droplet electrolyte for predicting atmospheric corrosion rate,Bangalore Gangadharacharya Koushik; Nils Van den Steen; Mesfin Haile Mamme; Yves Van Ingelgem; Herman Terryn,2021,1,62,,254-267,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.061
10.1016/j.jmst.2020.05.039,"Fabrication, properties, and applications of open-cell aluminum foams: A review",Tan Wan; Yuan Liu; Canxu Zhou; Xiang Chen; Yanxiang Li,2021,1,62,,11-24,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.039
10.1016/j.jmst.2020.05.032,Effects of rejuvenation heat treatment on microstructure and creep property of a Ni-based single crystal superalloy,K.J. Tan; X.G. Wang; J.J. Liang; J. Meng; Y.Z. Zhou; X.F. Sun,2021,1,60,,206-215,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.032
10.1016/j.jmst.2020.05.067,Clarifying the roles of grain boundary and grain orientation on the corrosion and discharge processes of α-Mg based Mg-Li alloys for primary Mg-air batteries,Huabao Yang; Liang Wu; Bin Jiang; Wenjun Liu; Jiangfeng Song; Guangsheng Huang; Dingfei Zhang; Fusheng Pan,2021,1,62,,128-138,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.067
10.1016/j.jmst.2020.05.057,Enhanced photocatalytic degradation of organic contaminants over CaFe2O4 under visible LED light irradiation mediated by peroxymonosulfate,Sheng Guo; Zhixiong Yang; Huali Zhang; Wei Yang; Jun Li; Kun Zhou,2021,1,62,,34-43,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.057
10.1016/j.jmst.2020.04.043,Direct fabrication of single-crystal-like structure using quasi-continuous-wave laser additive manufacturing,Hui Xiao; Manping Cheng; Lijun Song,2021,1,60,,216-221,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.043
10.1016/j.jmst.2020.02.079,Effect of boron addition on the microstructure and mechanical properties of K4750 nickel-based superalloy,Xiaoxiao Li; Meiqiong Ou; Min Wang; Long Zhang; Yingche Ma; Kui Liu,2021,1,60,,177-185,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.079
10.1016/j.jmst.2020.05.034,Coarsening kinetics of γ′ precipitates in a Re-containing Ni-based single crystal superalloy during long-term aging,Jiachen Zhang; Lin Liu; Taiwen Huang; Jia Chen; Kaili Cao; Xinxin Liu; Jun Zhang; Hengzhi Fu,2021,1,62,,1-10,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.034
10.1016/j.jmst.2020.03.082,Tunable metamaterial absorber based on resonant strontium titanate artificial atoms,Xiaoming Liu; Zhiyu Ren; Tian Yang; Luping Chen; Qiang Wang; Ji Zhou,2021,1,62,,249-253,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.082
10.1016/j.jmst.2020.05.045,Interfacial dislocations dominated lateral growth of long-period stacking ordered phase in Mg alloys,Qianqian Jin; Xiaohong Shao; Shijian Zheng; Yangtao Zhou; Bo Zhang; Xiuliang Ma,2021,1,61,,114-118,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.045
10.1016/j.jmst.2020.06.013,Doped ceramics of indium oxides for negative permittivity materials in MHz-kHz frequency regions,Guohua Fan; Zhongyang Wang; Kai Sun; Yao Liu; Runhua Fan,2021,1,61,,125-131,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.013
10.1016/j.jmst.2020.04.050,NbMoTiVSi  refractory high entropy alloys strengthened by forming BCC phase and silicide eutectic structure,Qin Xu; Dezhi Chen; Chongyang Tan; Xiaoqin Bi; Qi Wang; Hongzhi Cui; Shuyan Zhang; Ruirun Chen,2021,1,60,,1-7,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.050
10.1016/j.jmst.2020.03.078,Microstructural and mechanical behavior of a CoCrFeNiCu4 non-equiatomic high entropy alloy,Zijuan Xu; Zhongtao Li; Yang Tong; Weidong Zhang; Zhenggang Wu,2021,1,60,,35-43,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.078
10.1016/j.jmst.2020.05.050,Microstructure and mechanical properties in the TLP joint of FeCoNiTiAl and Inconel 718 alloys using BNi2 filler,Yuan Lin; Xiong Jiangtao; Du Yajie; Ren Jin; Shi Junmiao; Li Jinglong,2021,1,61,,176-185,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.050
10.1016/j.jmst.2020.05.068,Promoting the charge separation and photoelectrocatalytic water reduction kinetics of Cu2O nanowires via decorating dual-cocatalysts,Mengmeng Zhang; Jiajun Wang; Yang Wang; Jinfeng Zhang; Xiaopeng Han; Yanan Chen; Yuesheng Wang; Zaghib Karim; Wenbin Hu; Yida Deng,2021,1,62,,119-127,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.068
10.1016/j.jmst.2020.05.052,Microstructural homogeneity and mechanical behavior of a selective laser melted Ti-35Nb alloy produced from an elemental powder mixture,Jincheng Wang; Yujing Liu; Chirag Dhirajlal Rabadia; Shun-Xing Liang; Timothy Barry Sercombe; Lai-Chang Zhang,2021,1,61,,221-233,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.052
10.1016/j.jmst.2020.05.026,Diffusion growth of ϕ ternary intermetallic compound in the Mg-Al-Zn alloy system: In-situ observation and modeling,Kaiming Cheng; Jiaxing Sun; Huixia Xu; Jin Wang; Chengwei Zhan; Reza Ghomashchi; Jixue Zhou; Shouqiu Tang; Lijun Zhang; Yong Du,2021,1,60,,222-229,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.026
10.1016/j.jmst.2020.05.029,Preparation of hysteresis-free flexible perovskite solar cells via interfacial modification,Xiaofang Ye; Hongkun Cai; Jian Su; Jingtao Yang; Jian Ni; Juan Li; Jianjun Zhang,2021,1,61,,213-220,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.029
10.1016/j.jmst.2020.06.005,Microstructural evolution and its influence on the impact toughness of GH984G alloy during long-term thermal exposure,Yunsheng Wu; Xuezhi Qin; Changshuai Wang; Lanzhang Zhou,2021,1,60,,61-69,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.005
10.1016/j.jmst.2020.06.003,Nanomaterial Labels in Lateral Flow Immunoassays for Point-of-Care-Testing,Jiuchuan Guo; Shuqin Chen; Jinhong Guo; Xing Ma,2021,1,60,,90-104,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.003
10.1016/j.jmst.2020.05.066,NiCoLDH nanosheets grown on MOF-derived Co3O4 triangle nanosheet arrays for high-performance supercapacitor,Yin Xuemin; Li Hejun; Yuan Ruimei; Lu Jinhua,2021,1,62,,60-69,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.066
10.1016/j.jmst.2020.05.053,Tensile deformation behavior and mechanical properties of a bulk cast Al0.9CoFeNi2 eutectic high-entropy alloy,Hui Jiang; Dongxu Qiao; Wenna Jiao; Kaiming Han; Lu Yiping; Peter K. Liaw,2021,1,61,,119-124,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.053
10.1016/j.jmst.2020.04.064,Hot deformation behavior and processing map development of AZ110 alloy with and without addition of La-rich Mish Metal,Qiyu Liao; Yanchao Jiang; Qichi Le; Xingrui Chen; Chunlong Cheng; Ke Hu; Dandan Li,2021,1,61,,1-15,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.064
10.1016/j.jmst.2020.07.003,Abnormal orientation relation between fcc and hcp structures revealed in a deformed high manganese steel,Pan Xie; Shucheng Shen; Cuilan Wu; Jianghua Chen,2021,1,60,,156-161,,journal-article,,https://doi.org/10.1016/j.jmst.2020.07.003
10.1016/j.jmst.2020.05.048,Optimizing the microstructures and mechanical properties of Al-Cu-based alloys with large solidification intervals by coupling travelling magnetic fields with sequential solidification,Lei Luo; Liangshun Luo; Robert O. Ritchie; Yanqing Su; Binbin Wang; Liang Wang; Ruirun Chen; Jingjie Guo; Hengzhi Fu,2021,1,61,,100-113,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.048
10.1016/j.jmst.2020.06.007,Plastic deformation of a Zr-based bulk metallic glass fabricated by selective laser melting,L. Deng; K. Kosiba; R. Limbach; L. Wondraczek; U. Kühn; S. Pauly,2021,1,60,,139-146,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.007
10.1016/j.jmst.2020.07.002,Special issue on advanced corrosion-resistance materials and emerging applications. The progress on antifouling organic coating: From biocide to biomimetic surface,Xu Han; Jianhua Wu; Xianhui Zhang; Junyou Shi; Jiaxin Wei; Yang Yang; Bo Wu; Yonghui Feng,2021,1,61,,46-62,,journal-article,,https://doi.org/10.1016/j.jmst.2020.07.002
10.1016/j.jmst.2020.05.024,Enhancing mechanical properties and corrosion resistance of nickel-aluminum bronze via hot rolling process,Yanhua Zeng; Fenfen Yang; Zongning Chen; Enyu Guo; Minqiang Gao; Xuejian Wang; Huijun Kang; Tongmin Wang,2021,1,61,,186-196,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.024
10.1016/j.jmst.2020.05.055,Photothermy-strengthened photocatalytic activity of polydopamine-modified metal-organic frameworks for rapid therapy of bacteria-infected wounds,Donglin Han; Yuan Li; Xiangmei Liu; Kelvin Wai Kwok Yeung; Yufeng Zheng; Zhenduo Cui; Yanqin Liang; Zhaoyang Li; Shengli Zhu; Xianbao Wang; Shuilin Wu,2021,1,62,,83-95,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.055
10.1016/j.jmst.2020.05.060,Rational design of phosphonate/quaternary amine block polymer as an high-efficiency antibacterial coating for metallic substrates,Li Liu; Wan Peng; Xiao Zhang; Jiangmei Peng; Pingsheng Liu; Jian Shen,2021,1,62,,96-106,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.060
10.1016/j.jmst.2020.05.036,"Assessment of atomic mobilities and simulation of precipitation evolution in Mg-X (X=Al, Zn, Sn) alloys",Yuhui Zhang; Yuling Liu; Shuhong Liu; Hai-Lin Chen; Qing Chen; Shiyi Wen; Yong Du,2021,1,62,,70-82,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.036
10.1016/j.jmst.2020.06.012,Balancing the corrosion resistance and through-plane electrical conductivity of Cr coating via oxygen plasma treatment,Xian-Zong Wang; Hong-Qiang Fan; Triratna Muneshwar; Ken Cadien; Jing-Li Luo,2021,1,61,,75-84,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.012
10.1016/j.jmst.2020.05.063,Growth mechanism of primary Ti5Si3 phases in special brasses and their effect on wear resistance,Xianlong Wang; Jinchuan Jie; Shichao Liu; Zhuangzhuang Dong; Guomao Yin; Tingju Li,2021,1,61,,138-146,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.063
10.1016/j.jmst.2020.05.043,Effect of interlayer addition on microstructure and mechanical properties of NiTi/stainless steel joint by electron beam welding,H. Niu; H.C. Jiang; M.J. Zhao; L.J. Rong,2021,1,61,,16-24,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.043
10.1016/j.jmst.2020.05.021,Microstructural characteristics and mechanical properties of the hot extruded Mg-Zn-Y-Nd alloys,B.N. Du; Z.Y. Hu; L.Y. Sheng; D.K. Xu; Y.X. Qiao; B.J. Wang; J. Wang; Y.F. Zheng; T.F. Xi,2021,1,60,,44-55,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.021
10.1016/j.jmst.2020.05.046,The growth mechanisms of θ′ precipitate phase in an Al-Cu alloy during aging treatment,Lin Gao; Kai Li; Song Ni; Yong Du; Min Song,2021,1,61,,25-32,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.046
10.1016/j.jmst.2020.05.030,Antibacterial behavior and related mechanisms of martensitic Cu-bearing stainless steel evaluated by a mixed infection model of Escherichia coli and Staphylococcus aureus in vitro,Mingjun Li; Li Nan; Chunyong Liang; Ziqing Sun; Lei Yang; Ke Yang,2021,1,62,,139-147,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.030
10.1016/j.jmst.2020.05.062,Reversible grafting of antibiotics onto contact lens mediated by labile chemical bonds for smart prevention and treatment of corneal bacterial infections,Bailiang Wang; Jiahong Zeng; Yishun Guo; Lin Liang; Yingying Jin; Siyuan Qian; Renjie Miao; Liang Hu; Fan Lu,2021,1,61,,169-175,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.062
10.1016/j.jmst.2020.06.016,Efficient nanostructured heterogeneous catalysts by electrochemical etching of partially crystallized Fe-based metallic glass ribbons,Qiaoyue Zhang; Shun-Xing Liang; Zhe Jia; Wenchang Zhang; Weimin Wang; Lai-Chang Zhang,2021,1,61,,159-168,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.016
10.1016/j.jmst.2020.05.061,Coarsening kinetics and strengthening mechanisms of core-shell nanoscale precipitates in Al-Li-Yb-Er-Sc-Zr alloy,Yang Wang; Shun Zhang; Ruizhi Wu; Nodir Turakhodjaev; Legan Hou; Jinghuai Zhang; Sergey Betsofen,2021,1,61,,197-203,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.061
10.1016/j.jmst.2020.05.031,Influence of cementite spheroidization on relieving the micro-galvanic effect of ferrite-pearlite steel in acidic chloride environment,Hu Liu; Jie Wei; Junhua Dong; Yiqing Chen; Yumin Wu; Yangtao Zhou; Subedi Dhruba Babu; Wei Ke,2021,1,61,,234-246,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.031
10.1016/j.jmst.2020.05.058,Annealed microstructure dependent corrosion behavior of Ti-6Al-3Nb-2Zr-1Mo alloy,Baoxian Su; Liangshun Luo; Binbin Wang; Yanqing Su; Liang Wang; Robert O. Ritchie; Enyu Guo; Ting Li; Huimin Yang; Haiguang Huang; Jingjie Guo; Hengzhi Fu,2021,1,62,,234-248,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.058
10.1016/j.jmst.2020.05.054,Namib desert beetle inspired special patterned fabric with programmable and gradient wettability for efficient fog harvesting,Zhihua Yu; Huimei Zhang; Jianying Huang; Shuhui Li; Songnan Zhang; Yan Cheng; Jiajun Mao; Xiuli Dong; Shouwei Gao; Shanchi Wang; Zhong Chen; Yaoxing Jiang; Yuekun Lai,2021,1,61,,85-92,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.054
10.1016/j.jmst.2020.04.059,Forming-free flexible memristor with multilevel storage for neuromorphic computing by full PVD technique,Tian-Yu Wang; Jia-Lin Meng; Qing-Xuan Li; Lin Chen; Hao Zhu; Qing-Qing Sun; Shi-Jin Ding; David Wei Zhang,2021,1,60,,21-26,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.059
10.1016/j.jmst.2020.04.066,Microstructure evolution and mechanical properties at high temperature of selective laser melted AlSi10Mg,Y. Cao; X. Lin; Q.Z. Wang; S.Q. Shi; L. Ma; N. Kang; W.D. Huang,2021,1,62,,162-172,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.066
10.1016/j.jmst.2020.04.057,Tailoring the microstructure and improving the discharge properties of dilute Mg-Sn-Mn-Ca alloy as anode for Mg-air battery through homogenization prior to extrusion,Xiong-jie Gu; Wei-li Cheng; Shi-ming Cheng; Yan-hui Liu; Zhi-feng Wang; Hui Yu; Ze-qin Cui; Li-fei Wang; Hong-xia Wang,2021,1,60,,77-89,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.057
10.1016/j.jmst.2020.06.011,Fabrication of (TiB/Ti)-TiAl composites with a controlled laminated architecture and enhanced mechanical properties,Hao Ding; Xiping Cui; Naonao Gao; Yuan Sun; Yuanyuan Zhang; Lujun Huang; Lin Geng,2021,1,62,,221-233,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.011
10.1016/j.jmst.2020.05.025,Antibacterial activities against Porphyromonas gingivalis and biological characteristics of copper-bearing PEO coatings on magnesium,Dan Zhang; Qi Han; Kun Yu; Xiaopeng Lu; Ying Liu; Ze Lu; Qiang Wang,2021,1,61,,33-45,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.025
10.1016/j.jmst.2020.06.009,Promoting the La solution in 2:14:1-type compound: Resultant chemical deviation and microstructural nanoheterogeneity,Yongsheng Liu; Jiaying Jin; Tianyu Ma; Baixing Peng; Xinhua Wang; Mi Yan,2021,1,62,,195-202,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.009
10.1016/j.jmst.2020.04.053,Microstructure and mechanical behavior of Mg-5Zn matrix influenced by particle deformation zone,Quan-xin Shi; Cui-ju Wang; Kun-kun Deng; Kai-bo Nie; Yucheng Wu; Wei-min Gan; Wei Liang,2021,1,60,,8-20,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.053
10.1016/j.jmst.2020.05.041,Effect of substrate cooling on the epitaxial growth of Ni-based single-crystal superalloy fabricated by direct energy deposition,Jianwen Nie; Chaoyue Chen; Longtao Liu; Xiaodong Wang; Ruixin Zhao; Sansan Shuai; Jiang Wang; Zhongming Ren,2021,1,62,,148-161,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.041
10.1016/j.jmst.2020.04.047,Phase equilibria and crystal structure of ternary compounds in Al-rich corner of Al-Er-Y system at 673 and 873K,Xiaoxu Liu; Yong Du; Shuhong Liu; Kaiming Cheng; Zhihong Zhang,2021,1,60,,128-138,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.047
10.1016/j.jmst.2020.05.020,Multifunctional Ir–Ru alloy catalysts for reversal-tolerant anodes of polymer electrolyte membrane fuel cells,Seung Woo Lee; Bongho Lee; Chaekyung Baik; Tae-Yang Kim; Chanho Pak,2021,1,60,,105-112,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.020
10.1016/j.jmst.2020.05.059,Nondestructive effect of the cusp magnetic field on the dendritic microstructure during the directional solidification of Nickel-based single crystal superalloy,Xiaotan Yuan; Tao Zhou; Weili Ren; Jianchao Peng; Tianxiang Zheng; Long Hou; Jianbo Yu; Zhongming Ren; Peter K. Liaw; Yunbo Zhong,2021,1,62,,52-59,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.059
10.1016/j.jmst.2020.06.018,Short-range ordering and its effects on mechanical properties of high-entropy alloys,Yuan Wu; Fei Zhang; Xiaoyuan Yuan; Hailong Huang; Xiaocan Wen; Yihan Wang; Mengyuan Zhang; Honghui Wu; Xiongjun Liu; Hui Wang; Suihe Jiang; Zhaoping Lu,2021,1,62,,214-220,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.018
10.1016/j.jmst.2020.05.065,Critical transitions in the shape morphing of kirigami metallic glass,D.X. Han; L. Zhao; S.H. Chen; G. Wang; K.C. Chan,2021,1,61,,204-212,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.065
10.1016/j.jmst.2020.05.042,Self-accommodated defect structures modifying the growth of Laves phase,Tong Yang; Yi Kong; Jiangbo Lu; Zhenjun Zhang; Mingjun Yang; Ning Yan; Kai Li; Yong Du,2021,1,62,,203-213,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.042
10.1016/j.jmst.2020.04.051,Ambient flash sintering of reduced graphene oxide/zirconia composites: Role of reduced graphene oxide,Weiwei Xiao; Na Ni; Xiaohui Fan; Xiaofeng Zhao; Yingzheng Liu; Ping Xiao,2021,1,60,,70-76,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.051
10.1016/j.jmst.2020.06.008,A multiphysics model for studying transient crevice corrosion of stainless steel,Jiawei Ding; Haitao Wang; En-Hou Han,2021,1,60,,186-196,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.008
10.1016/j.jmst.2020.05.040,Nanocellulose-based reusable liquid metal printed electronics fabricated by evaporation-induced transfer printing,Yiru Mao; Yixiang Wu; Pengju Zhang; Yang Yu; Zhizhu He; Qian Wang,2021,1,61,,132-137,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.040
10.1016/j.jmst.2020.06.010,Effect of hydrogen charging on microstructural evolution and corrosion behavior of Ti-4Al-2V-1Mo-1Fe alloy,Yanxin Qiao; Daokui Xu; Shuo Wang; Yingjie Ma; Jian Chen; Yuxin Wang; Huiling Zhou,2021,1,60,,168-176,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.010
10.1016/j.jmst.2020.05.047,Contribution of ultrasonic surface rolling process to the fatigue properties of TB8 alloy with body-centered cubic structure,Dan Liu; Daoxin Liu; Mario Guagliano; Xingchen Xu; Kaifa Fan; Sara Bagherifard,2021,1,61,,63-74,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.047
10.1016/j.jmst.2020.05.051,Why does nitrogen-doped graphene oxide lose the antibacterial activity?,Jiajun Qiu; Lu Liu; Shi Qian; Wenhao Qian; Xuanyong Liu,2021,1,62,,44-51,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.051
10.1016/j.jmst.2020.04.038,Additive manufacturing of CNTs/PLA composites and the correlation between microstructure and functional properties,Xing Zhou; Jingrui Deng; Changqing Fang; Wanqing Lei; Yonghua Song; Zisen Zhang; Zhigang Huang; Yan Li,2021,1,60,,27-34,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.038
