doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.3390/jne4020028,Plutonium Signatures in Molten-Salt Reactor Off-Gas Tank and Safeguards Considerations,Nicholas Dunkle; Alex Wheeler; Jarod Richardson; Sandra Bogetic; Ondrej Chvala; Steven E. Skutnik,2023,5,4,2,391-411,,journal-article,,https://doi.org/10.3390/jne4020028
10.3390/jne4020029,Application of Np–Am Mixture in Production of 238Pu in a VVER-1000 Reactor and the Reactivity Effect Caused by Loss-of-Coolant Accident in the Central Np–Am Fuel Assembly,Anatoly N. Shmelev; Nikolay I. Geraskin; Vladimir A. Apse; Vasily B. Glebov; Evgeny G. Kulikov; Andrey A. Krasnoborodko,2023,6,4,2,412-420,,journal-article,,https://doi.org/10.3390/jne4020029
10.3390/jne4020030,Reliability Assessment of NPP Safety Class Equipment Considering the Manufacturing Quality Assurance Process,Mohammad Khalaquzzaman; Seung Jun Lee; Muhammed Mufazzal Hossen,2023,6,4,2,421-435,,journal-article,,https://doi.org/10.3390/jne4020030
10.3390/jne4020031,A Novel Algorithm for CAD to CSG Conversion in McCAD,Moataz Harb; Dieter Leichtle; Ulrich Fischer,2023,6,4,2,436-447,,journal-article,,https://doi.org/10.3390/jne4020031
10.3390/jne4030032,SNM Radiation Signature Classification Using Different Semi-Supervised Machine Learning Models,Jordan R. Stomps; Paul P. H. Wilson; Kenneth J. Dayman; Michael J. Willis; James M. Ghawaly; Daniel E. Archer,2023,7,4,3,448-466,,journal-article,,https://doi.org/10.3390/jne4030032
10.3390/jne4030033,Multi-Abnormality Attention Diagnosis Model Using One-vs-Rest Classifier in a Nuclear Power Plant,Seung Gyu Cho; Jeonghun Choi; Ji Hyeon Shin; Seung Jun Lee,2023,7,4,3,467-483,,journal-article,,https://doi.org/10.3390/jne4030033
10.3390/jne4030034,A Review of Opportunities and Methods for Recovery of Rhodium from Spent Nuclear Fuel during Reprocessing,Ben J. Hodgson; Joshua R. Turner; Alistair F. Holdsworth,2023,7,4,3,484-534,,journal-article,,https://doi.org/10.3390/jne4030034
10.3390/jne4030035,The Plutonium Temperature Effect Program,Nicolas Leclaire; Vaibhav Jaiswal,2023,8,4,3,535-551,,journal-article,,https://doi.org/10.3390/jne4030035
10.3390/jne4030036,Tritium Desorption Behavior and Microstructure Evolution of Beryllium Irradiated at Low Temperature Up to High Neutron Dose in BR2 Reactor,Vladimir Chakin; Rolf Rolli; Ramil Gaisin; Wouter van Renterghem,2023,8,4,3,552-564,,journal-article,,https://doi.org/10.3390/jne4030036
10.3390/jne4030037,"Advancements in Designing the DEMO Driver Blanket System at the EU DEMO Pre-Conceptual Design Phase: Overview, Challenges and Opportunities",Francisco A. Hernández; Pietro Arena; Lorenzo V. Boccaccini; Ion Cristescu; Alessandro Del Nevo; Pierre Sardain; Gandolfo A. Spagnuolo; Marco Utili; Alessandro Venturini; Guangming Zhou,2023,8,4,3,565-601,,journal-article,,https://doi.org/10.3390/jne4030037
10.3390/jne4030038,A Review of Candidates for a Validation Data Set for High-Assay Low-Enrichment Uranium Fuels,Mark D. DeHart; John Darrell Bess; Germina Ilas,2023,8,4,3,602-624,,journal-article,,https://doi.org/10.3390/jne4030038
10.3390/jne4030039,Feasibility Study on Production of High-Purity Rhenium-185 by Nuclear Transmutation of Natural Tantalum,Yuki Tanoue; Tsugio Yokoyama; Masaki Ozawa,2023,9,4,3,625-633,,journal-article,,https://doi.org/10.3390/jne4030039
10.3390/jne4030040,The Peculiarities of the German Uranium Project (1939–1945),Manfred Popp; Piet de Klerk,2023,9,4,3,634-653,,journal-article,,https://doi.org/10.3390/jne4030040
10.3390/jne4040041,A Consistent One-Dimensional Multigroup Diffusion Model for Molten Salt Reactor Neutronics Calculations,Mohamed Elhareef; Zeyun Wu; Massimiliano Fratoni,2023,10,4,4,654-667,,journal-article,,https://doi.org/10.3390/jne4040041
10.3390/jne4040042,Flow Characterisation Using Fibre Bragg Gratings and Their Potential Use in Nuclear Thermal Hydraulics Experiments,Harvey Oliver Plows; Jinfeng Li; Marcus Dahlfors; Marat Margulis,2023,10,4,4,668-690,,journal-article,,https://doi.org/10.3390/jne4040042
10.3390/jne4040043,Estimation of Continuous Distribution of Iterated Fission Probability Using an Artificial Neural Network with Monte Carlo-Based Training Data,Delgersaikhan Tuya; Yasunobu Nagaya,2023,11,4,4,691-710,,journal-article,,https://doi.org/10.3390/jne4040043
10.3390/jne4040044,Oxidation of Alloy X-750 with Low Iron Content in Simulated BWR Environment,Silvia Tuzi; Krystyna Stiller; Mattias Thuvander,2023,11,4,4,711-722,,journal-article,,https://doi.org/10.3390/jne4040044
10.3390/jne4040045,Application of Machine Learning for Classification of Nuclear Reactor Operational Status Using Magnetic Field Sensors,Braden Burt; Brett J. Borghetti; Anthony Franz; Darren Holland; Abigail Bickley,2023,12,4,4,723-731,,journal-article,,https://doi.org/10.3390/jne4040045
10.3390/jne5010001,Research on the Influence of Negative KERMA Factors on the Power Distribution of a Lead-Cooled Fast Reactor,Guanqun Jia; Xubo Ma; Teng Zhang; Kui Hu,2023,12,5,1,1-12,,journal-article,,https://doi.org/10.3390/jne5010001
10.3390/jne5010002,Effects of Neutron Flux Distribution and Control Rod Shadowing on Control Rod Calibrations in the Oregon State TRIGA® Reactor,Tracey Spoerer; Robert Schickler; Steven Reese,2024,1,5,1,13-25,,journal-article,,https://doi.org/10.3390/jne5010002
10.3390/jne5010003,Gamma-ray Spectroscopy in Low-Power Nuclear Research Reactors,Oskari V. Pakari; Andrew Lucas; Flynn B. Darby; Vincent P. Lamirand; Tessa Maurer; Matthew G. Bisbee; Lei R. Cao; Andreas Pautz; Sara A. Pozzi,2024,1,5,1,26-43,,journal-article,,https://doi.org/10.3390/jne5010003
10.3390/jne5010004,Burnup-Dependent Neutron Spectrum Behaviour of a Pressurised Water Reactor Fuel Assembly,Bright Madinka Mweetwa; Marat Margulis,2024,1,5,1,44-56,,journal-article,,https://doi.org/10.3390/jne5010004
10.3390/jne5010005,"Reaction Capsule Design for Interaction of Heavy Liquid Metal Coolant, Fuel Cladding, and Simulated JOG Phase at Accident Conditions",Doğaç Tarı; Teodora Retegan Vollmer; Christine Geers,2024,2,5,1,57-73,,journal-article,,https://doi.org/10.3390/jne5010005
10.3390/jne5010006,Design and Application of DG-FEM Basis Functions for Neutron Transport on Two-Dimensional and Three-Dimensional Hexagonal Meshes,Ansar Calloo; David Labeurthre; Romain Le Tellier,2024,2,5,1,74-90,,journal-article,,https://doi.org/10.3390/jne5010006
10.3390/jne5010007,Interactions of Low-Energy Muons with Silicon: Numerical Simulation of Negative Muon Capture and Prospects for Soft Errors,Jean-Luc Autran; Daniela Munteanu,2024,3,5,1,91-110,,journal-article,,https://doi.org/10.3390/jne5010007
10.3390/jne5010008,"Correction: Chakin et al. Tritium Desorption Behavior and Microstructure Evolution of Beryllium Irradiated at Low Temperature Up to High Neutron Dose in BR2 Reactor. J. Nucl. Eng. 2023, 4, 552–564",Vladimir Chakin; Rolf Rolli; Ramil Gaisin; Wouter van Renterghem,2024,3,5,1,111-113,,journal-article,,https://doi.org/10.3390/jne5010008
10.3390/jne5020009,Neutron Yield Predictions with Artificial Neural Networks: A Predictive Modeling Approach,Benedikt Schmitz; Stefan Scheuren,2024,3,5,2,114-127,,journal-article,,https://doi.org/10.3390/jne5020009
10.3390/jne5020010,"Numerical Investigation of Butterfly Valve Performance in Variable Valve Sizes, Positions and Flow Regimes",Anutam Bairagi; Mingfu He; Minghui Chen,2024,4,5,2,128-149,,journal-article,,https://doi.org/10.3390/jne5020010
10.3390/jne5020011,The Effects of Irradiation on Structure and Leaching of Pure and Doped Thin-Film Ceria SIMFUEL Models Prepared via Polymer-Templated Deposition,Alistair Holdsworth; Zizhen Feng; Ruth Edge; John Waters; Alice Halman; David Collison; Kathryn George; Louise Natrajan; Melissa Denecke,2024,5,5,2,150-167,,journal-article,,https://doi.org/10.3390/jne5020011
10.3390/jne5020012,Core Optimization for Extending the Graphite Irradiation Lifespan in a Small Modular Thorium-Based Molten Salt Reactor,Xuzhong Kang; Guifeng Zhu; Jianhui Wu; Rui Yan; Yang Zou; Yafen Liu,2024,5,5,2,168-185,,journal-article,,https://doi.org/10.3390/jne5020012
10.3390/jne5020013,Immediate Radiological Risk Evaluation after a Hypothetical Radioactive Off-Site Release Event,Ana Carolina Lodi Lobato; Sérgio Gavazza; Avelino Santos; Rodrigo Carneiro Curzio; Edson R. Andrade,2024,6,5,2,186-196,,journal-article,,https://doi.org/10.3390/jne5020013
10.3390/jne5030014,New Mini Neutron Tubes with Multiple Applications,Ka-Ngo Leung,2024,6,5,3,197-208,,journal-article,,https://doi.org/10.3390/jne5030014
10.3390/jne5030015,Reinforcement Learning-Based Control Sequence Optimization for Advanced Reactors,Khang H. N. Nguyen; Andy Rivas; Gregory Kyriakos Delipei; Jason Hou,2024,7,5,3,209-225,,journal-article,,https://doi.org/10.3390/jne5030015
10.3390/jne5030016,Phenomenological Nondimensional Parameter Decomposition to Enhance the Use of Simulation Modeling in Fire Probabilistic Risk Assessment of Nuclear Power Plants,Sari Alkhatib; Tatsuya Sakurahara; Seyed Reihani; Ernest Kee; Brian Ratte; Kristin Kaspar; Sean Hunt; Zahra Mohaghegh,2024,7,5,3,226-245,,journal-article,,https://doi.org/10.3390/jne5030016
10.3390/jne5030017,Validation of the SCALE/Polaris−PARCS Code Procedure with the ENDF/B-VII.1 AMPX 56-Group Library: Pressurized Water Reactor,Kang Kim; Byoung-Kyu Jeon; Andrew Ward; Ugur Mertyurek; Matthew Jessee; William Wieselquist,2024,7,5,3,246-259,,journal-article,,https://doi.org/10.3390/jne5030017
10.3390/jne5030018,Validation of the SCALE/Polaris–PARCS Code Procedure With the ENDF/B-VII.1 AMPX 56-Group Library: Boiling Water Reactor,Kang Seog Kim; Andrew Ward; Ugur Mertyurek; Mehdi Asgari; William Wieselquist,2024,8,5,3,260-273,,journal-article,,https://doi.org/10.3390/jne5030018
10.3390/jne5030019,Open-Source Optimization of Hybrid Monte Carlo Methods for Fast Response Modeling of NaI (Tl) and HPGe Gamma Detectors,Matthew Niichel; Stylianos Chatzidakis,2024,8,5,3,274-298,,journal-article,,https://doi.org/10.3390/jne5030019
10.3390/jne5030020,"Trends and Perspectives on Nuclear Waste Management: Recovering, Recycling, and Reusing",Maria Letizia Terranova; Odilon A. P. Tavares,2024,8,5,3,299-317,,journal-article,,https://doi.org/10.3390/jne5030020
10.3390/jne5030021,Mini-Reactor Proliferation-Resistant Fuel with Burnable Gadolinia in Once-Through Operation Cycle Performance Verification,John D. Bess; Gray S. Chang; Patrick Moo; Julie Foster,2024,8,5,3,318-329,,journal-article,,https://doi.org/10.3390/jne5030021
10.3390/jne5030022,Evaluation of δ-Phase ZrH1.4 to ZrH1.7 Thermal Neutron Scattering Laws Using Ab Initio Molecular Dynamics Simulations,Vedant K. Mehta; Daniel A. Rehn; Pär A. T. Olsson,2024,9,5,3,330-346,,journal-article,,https://doi.org/10.3390/jne5030022
10.3390/jne5030023,First-Order Comprehensive Adjoint Sensitivity Analysis Methodology for Neural Ordinary Differential Equations: Mathematical Framework and Illustrative Application to the Nordheim–Fuchs Reactor Safety Model,Dan Gabriel Cacuci,2024,9,5,3,347-372,,journal-article,,https://doi.org/10.3390/jne5030023
10.3390/jne5030024,The Evaluation of Machine Learning Techniques for Isotope Identification Contextualized by Training and Testing Spectral Similarity,Aaron P. Fjeldsted; Tyler J. Morrow; Clayton D. Scott; Yilun Zhu; Darren E. Holland; Azaree T. Lintereur; Douglas E. Wolfe,2024,9,5,3,373-401,,journal-article,,https://doi.org/10.3390/jne5030024
10.3390/jne5030025,Siting Analysis of a Solar-Nuclear-Desalination Integrated Energy System,Christopher Raymond; Olufemi A. Omitaomu; Kenneth Franzese; Michael J. Wagner; Ben Lindley,2024,9,5,3,402-419,,journal-article,,https://doi.org/10.3390/jne5030025
10.3390/jne5030026,Multiscale Approach of Investigating the Density of Simulated Fuel for a Zero Power Reactor,Suneela Sardar; Claude Degueldre; Sarah Green,2024,9,5,3,420-435,,journal-article,,https://doi.org/10.3390/jne5030026
10.3390/jne5040027,Long-Term Afterglow Measurement of Scintillators after Gamma Irradiation,Ladislav Viererbl; Hana Assmann Vratislavská; Antonín Kolros,2024,10,5,4,436-444,,journal-article,,https://doi.org/10.3390/jne5040027
10.3390/jne5040028,Experimental and Numerical Study on the Characteristics of Bubble Motion in a Narrow Channel,Borong Tang; Shenfei Wang; Fang Liu; Fenglei Niu,2024,10,5,4,445-455,,journal-article,,https://doi.org/10.3390/jne5040028
10.3390/jne5040029,"An Overview of Probabilistic Safety Assessment for Nuclear Safety: What Has Been Done, and Where Do We Go from Here?",Adolphus Lye; Jathniel Chang; Sicong Xiao; Keng Yeow Chung,2024,10,5,4,456-485,,journal-article,,https://doi.org/10.3390/jne5040029
10.3390/jne5040030,External Moderation of Reactor Core Neutrons for Optimized Production of Ultra-Cold Neutrons,Graham Medlin; Ekaterina Korobkina; Cole Teander; Bernard Wehring; Eduard Sharapov; Ayman I. Hawari; Paul Huffman; Albert R. Young; Grant Palmquist; Matthew Morano; Clark Hickman; Thomas Rao; Robert Golub,2024,10,5,4,486-499,,journal-article,,https://doi.org/10.3390/jne5040030
10.3390/jne5040031,Intracore Natural Circulation Study in the High Temperature Test Facility,Izabela Gutowska; Robert Kile; Brian G. Woods; Nicholas R. Brown,2024,11,5,4,500-517,,journal-article,,https://doi.org/10.3390/jne5040031
10.3390/jne5040032,Evaluating Nuclear Forensic Signatures for Advanced Reactor Deployment: A Research Priority Assessment,Megan N. Schiferl; Jeffrey R. McLachlan; Appie A. Peterson; Naomi E. Marks; Rebecca J. Abergel,2024,11,5,4,518-530,,journal-article,,https://doi.org/10.3390/jne5040032
10.3390/jne5040033,The Effect of Ar and N2 Background Gas Pressure on H Isotope Detection and Separation by LIBS,Indrek Jõgi; Jasper Ristkok; Peeter Paris,2024,11,5,4,531-544,,journal-article,,https://doi.org/10.3390/jne5040033
10.3390/jne5040034,A Comparison Study of High-Temperature Low-Cycle Fatigue Behaviour and Deformation Mechanisms Between Incoloy 800H and Its Weldments,Wenjing Li; Lin Xiao; Lori Walters; Greg Kasprick; Robyn Sloan,2024,11,5,4,545-562,,journal-article,,https://doi.org/10.3390/jne5040034
10.3390/jne5040035,Droplet Entrainment in Steam Supply System of Water-Cooled Small Modular Reactors: Experiment and Modeling Approaches,Kenneth Lee Fossum; Palash Kumar Bhowmik; Piyush Sabharwall,2024,12,5,4,563-583,,journal-article,,https://doi.org/10.3390/jne5040035
10.3390/jne5040036,A 3D Dual-Particle Imaging Algorithm for Multiple Imagers,Dhruv Garg; Ricardo Lopez; Oskari Pakari; Shaun D. Clarke; Sara A. Pozzi,2024,12,5,4,584-600,,journal-article,,https://doi.org/10.3390/jne5040036
10.3390/jne6010001,Risk Contextualization for Nuclear Systems,Gueorgui Petkov,2024,12,6,1,1,,journal-article,,https://doi.org/10.3390/jne6010001
10.3390/jne6010002,"Economic Optimization of a Hybrid Power Plant with Nuclear, Solar, and Thermal Energy Conversion to Electricity",Stylianos A. Papazis,2024,12,6,1,2,,journal-article,,https://doi.org/10.3390/jne6010002
10.3390/jne6010003,A Concept of a Para-Hydrogen-Based Cold Neutron Source for Simultaneous High Flux and High Brightness,Alexander Ioffe; Petr Konik; Konstantin Batkov,2025,1,6,1,3,,journal-article,,https://doi.org/10.3390/jne6010003
10.3390/jne6010004,Core Physics Characteristics of Extended Enrichment and High Burnup Boiling Water Reactor Fuel,Ugur Mertyurek; Riley Cumberland; William A. Wieselquist,2025,1,6,1,4,,journal-article,,https://doi.org/10.3390/jne6010004
10.3390/jne6010005,A Review of Maritime Nuclear Reactor Systems,Keith E. Holbert,2025,2,6,1,5,,journal-article,,https://doi.org/10.3390/jne6010005
10.3390/jne6010006,Probabilistic Approach for Best Estimate of Fuel Rod Fracture During Loss-of-Coolant Accident,Hiroki Tanaka; Takafumi Narukawa; Takashi Takata,2025,2,6,1,6,,journal-article,,https://doi.org/10.3390/jne6010006
10.3390/jne6010007,Towards a Universal System for the Classification of Boiling Surfaces,Alexander Ustinov; Jovan Mitrovic; Dmitry Ustinov,2025,3,6,1,7,,journal-article,,https://doi.org/10.3390/jne6010007
10.3390/jne6020008,Introducing the Second-Order Features Adjoint Sensitivity Analysis Methodology for Neural Integral Equations of the Volterra Type: Mathematical Methodology and Illustrative Application to Nuclear Engineering,Dan Gabriel Cacuci,2025,3,6,2,8,,journal-article,,https://doi.org/10.3390/jne6020008
10.3390/jne6020009,Using Frozen Beads from a Mixture of Mesitylene and Meta-Xylene with Rupert’s Drop Properties in Cryogenic Neutron Moderators,Maksim V. Bulavin; Ivan L. Litvak,2025,4,6,2,9,,journal-article,,https://doi.org/10.3390/jne6020009
10.3390/jne6020010,Reinforcement Learning-Based Augmentation of Data Collection for Bayesian Optimization Towards Radiation Survey and Source Localization,Jeremy Marquardt; Leonard Lucas; Stylianos Chatzidakis,2025,4,6,2,10,,journal-article,,https://doi.org/10.3390/jne6020010
10.3390/jne6020011,The Application of JENDL-5.0 Covariance Libraries to the Keff Uncertainty Analysis of the HTTR Criticality Benchmark,Peng Hong Liem,2025,4,6,2,11,,journal-article,,https://doi.org/10.3390/jne6020011
10.3390/jne6020012,"Phase Characterization of (Mn, S) Inclusions and Mo Precipitates in Reactor Pressure Vessel Steel from Greifswald Nuclear Power Plant",Ghada Yassin; Erik Pönitz; Nina Maria Huittinen; Dieter Schild; Jörg Konheiser; Katharina Müller; Astrid Barkleit,2025,5,6,2,12,,journal-article,,https://doi.org/10.3390/jne6020012
10.3390/jne6020013,Tritium Extraction from Liquid Blankets of Fusion Reactors via Membrane Gas–Liquid Contactors,Silvano Tosti; Luca Farina,2025,5,6,2,13,,journal-article,,https://doi.org/10.3390/jne6020013
10.3390/jne6020014,Assembly Rehomogenization Methods for Reactor Analysis,Aldo Dall’Osso,2025,5,6,2,14,,journal-article,,https://doi.org/10.3390/jne6020014
10.3390/jne6020015,Performance Characteristics of the Battery-Operated Silicon PIN Diode Detector with an Integrated Preamplifier and Data Acquisition Module for Fusion Particle Detection,Allan Xi Chen; Benjamin F. Sigal; John Martinis; Alfred YiuFai Wong; Alexander Gunn; Matthew Salazar; Nawar Abdalla; Kai-Jian Xiao,2025,5,6,2,15,,journal-article,,https://doi.org/10.3390/jne6020015
10.3390/jne6020016,Radiological Assessment of Building Materials Containing Processed Bauxite,Uku Andreas Reigo; Cansu Özcan Kılcan; Alan H. Tkaczyk,2025,5,6,2,16,,journal-article,,https://doi.org/10.3390/jne6020016
10.3390/jne6020017,"Radiolysis of Sub- and Supercritical Water Induced by 10B(n,α)7Li Recoil Nuclei at 300–500 °C and 25 MPa",Md Shakhawat Hossen Bhuiyan; Jintana Meesungnoen; Jean-Paul Jay-Gerin,2025,6,6,2,17,,journal-article,,https://doi.org/10.3390/jne6020017
10.3390/jne6020018,Dynamic Probabilistic Risk Assessment of Passive Safety Systems for LOCA Analysis Using EMRALD,Saikat Basak; Lixuan Lu,2025,6,6,2,18,,journal-article,,https://doi.org/10.3390/jne6020018
10.3390/jne6020019,Review: Pipeline Layout Effect on the Wall Thinning of Mihama Nuclear Power Plants,Nobuyuki Fujisawa,2025,6,6,2,19,,journal-article,,https://doi.org/10.3390/jne6020019
10.3390/jne6030020,Ultra-Cold Neutrons in qBounce Experiments as Laboratory for Test of Chameleon Field Theories and Cosmic Acceleration,Derar Altarawneh; Roman Höllwieser,2025,6,6,3,20,,journal-article,,https://doi.org/10.3390/jne6030020
10.3390/jne6030021,Development of Importance Measures Reflecting the Risk Triplet in Dynamic Probabilistic Risk Assessment: A Case Study Using MELCOR and RAPID,Xiaoyu Zheng; Hitoshi Tamaki; Yasuteru Sibamoto; Yu Maruyama; Tsuyoshi Takada; Takafumi Narukawa; Takashi Takata,2025,6,6,3,21,,journal-article,,https://doi.org/10.3390/jne6030021
10.3390/jne6030022,"Optimization of the LIBS Technique in Air, He, and Ar at Atmospheric Pressure for Hydrogen Isotope Detection on Tungsten Coatings",Salvatore Almaviva; Lidia Baiamonte; Marco Pistilli,2025,7,6,3,22,,journal-article,,https://doi.org/10.3390/jne6030022
10.3390/jne6030023,Deterministic Data Assimilation in Thermal-Hydraulic Analysis: Application to Natural Circulation Loops,Lanxin Gong; Changhong Peng; Qingyu Huang,2025,7,6,3,23,,journal-article,,https://doi.org/10.3390/jne6030023
10.3390/jne6030024,The First- and Second-Order Features Adjoint Sensitivity Analysis Methodologies for Neural Integro-Differential Equations of Volterra Type: Mathematical Framework and Illustrative Application to a Nonlinear Heat Conduction Model,Dan Gabriel Cacuci,2025,7,6,3,24,,journal-article,,https://doi.org/10.3390/jne6030024
10.3390/jne6030025,Thermal Shock and Synergistic Plasma and Heat Load Testing of Powder Injection Molding Tungsten-Based Alloys,Mauricio Gago; Steffen Antusch; Alexander Klein; Arkadi Kreter; Christian Linsmeier; Michael Rieth; Bernhard Unterberg; Marius Wirtz,2025,7,6,3,25,,journal-article,,https://doi.org/10.3390/jne6030025
10.3390/jne6030026,Two-Dimensional Fuel Assembly Study for a Supercritical Water-Cooled Small Modular Reactor,Valerio Giusti,2025,7,6,3,26,,journal-article,,https://doi.org/10.3390/jne6030026
10.3390/jne6030027,Influence of TRISO Fuel Particle Arrangements on Pebble Neutronics and Isotopic Evolution,Ben Impson; Mohamed Elhareef; Zeyun Wu; Braden Goddard,2025,7,6,3,27,,journal-article,,https://doi.org/10.3390/jne6030027
10.3390/jne6030028,A High-Fidelity Model of the Peach Bottom 2 Turbine-Trip Benchmark Using VERA,Nicholas Herring; Robert Salko; Mehdi Asgari,2025,8,6,3,28,,journal-article,,https://doi.org/10.3390/jne6030028
10.3390/jne6030029,"Spent Nuclear Fuel—Waste to Resource, Part 1: Effects of Post-Reactor Cooling Time and Novel Partitioning Strategies in Advanced Reprocessing on Highly Active Waste Volumes in Gen III(+) UOx Fuel Systems",Alistair F. Holdsworth; Edmund Ireland; Harry Eccles,2025,8,6,3,29,,journal-article,,https://doi.org/10.3390/jne6030029
10.3390/jne6030030,Benchmark Comparison of the Oregon State TRIGA® Reactor Between MCNP® and Serpent 2,Tyler Law; Tracey Spoerer; Steven Reese,2025,8,6,3,30,,journal-article,,https://doi.org/10.3390/jne6030030
10.3390/jne6030031,Applying Machine Learning Algorithms to Classify Digitized Special Nuclear Material Obtained from Scintillation Detectors,Sai Kiran Kokkiligadda; Cathleen Barker; Emily Gunger; Jalen Johnson; Brice Turner; Andreas Enqvist,2025,8,6,3,31,,journal-article,,https://doi.org/10.3390/jne6030031
10.3390/jne6030032,Validation of the New TLANESY Thermal–Hydraulic Code with Data from the QUENCH-01 Experiment,Nahum Contreras-Pérez; Heriberto Sánchez-Mora; Sergio Quezada-García; Armando Miguel Gómez Torres; Ricardo Isaac Cázares Ramírez,2025,8,6,3,32,,journal-article,,https://doi.org/10.3390/jne6030032
10.3390/jne6030033,Feasibility of an Active Interrogation System to Classify Waste with He-4 Neutron Spectroscopy,Andrew Politz; Paolo Tancioni; Oskar Searfus; Eric Aboud; Kelly Jordan; Daniel Siefman,2025,8,6,3,33,,journal-article,,https://doi.org/10.3390/jne6030033
10.3390/jne6030034,Characterization and Selection of Metakaolin for Reproducible Geopolymer Matrices: A Thermal Evolution Approach,Marino Corrado; Francesca Crivelli; Silvio Cao; Laura Savoldi,2025,8,6,3,34,,journal-article,,https://doi.org/10.3390/jne6030034
10.3390/jne6030035,A Bayesian Approach for Designing Experiments Based on Information Criteria to Reduce Epistemic Uncertainty of Fuel Fracture During Loss-of-Coolant Accidents,Shusuke Hamaguchi; Takafumi Narukawa; Takashi Takata,2025,9,6,3,35,,journal-article,,https://doi.org/10.3390/jne6030035
10.3390/jne6030036,Assessment of Volatile Radionuclide Release in the ALFRED Lead-Cooled Fast Reactor,Ana Ivan; Mariano Tarantino; Mărioara Abrudeanu; Daniela Diaconu; Daniela Gugiu,2025,9,6,3,36,,journal-article,,https://doi.org/10.3390/jne6030036
10.3390/jne6030037,Initiating Event Frequencies for Internal Flooding and High-Energy Line Break PRAs,Karl N. Fleming; Bengt O. Y. Lydell; Mary Presley; Ali Mosleh; Wadie Chalgham,2025,9,6,3,37,,journal-article,,https://doi.org/10.3390/jne6030037
10.3390/jne6030038,Preliminary Experimental Validation of Single-Phase Natural Circulation Loop Based on RELAP5-3D Code: Part I,Hossam H. Abdellatif; Joshua Young; David Arcilesi; Richard Christensen,2025,9,6,3,38,,journal-article,,https://doi.org/10.3390/jne6030038
10.3390/jne6040039,AHP-Based Methodological Proposal for Identifying Suitable Sites for the Italian Near-Surface Repository,Giambattista Guidi; Anna Carmela Violante; Francesca Romana Macioce,2025,9,6,4,39,,journal-article,,https://doi.org/10.3390/jne6040039
10.3390/jne6040040,Isotopic Engineering—Potentials in “Nonproliferating” Nuclear Fuel,Marat Margulis; Mustafa J. Bolukbasi,2025,10,6,4,40,,journal-article,,https://doi.org/10.3390/jne6040040
10.3390/jne6040041,Using CFD Modeling to Investigate the Non-Uniform Circumferential Distribution of Heat Transfer Characteristics in a Single-Phase Helical Coiled Tube,Hung-Tsung Tsai; Bo-Jun Lu; Yuh-Ming Ferng; Yu Sun,2025,10,6,4,41,,journal-article,,https://doi.org/10.3390/jne6040041
10.3390/jne6040042,Two-Phase Flow Studies in Steam Separators Using Interface Capturing Simulations,Taylor E. Grubbs; Igor A. Bolotnov,2025,10,6,4,42,,journal-article,,https://doi.org/10.3390/jne6040042
10.3390/jne6040043,Evaporation Behavior of Water in Confined Nanochannels Using Molecular Dynamics Simulation,Sumith Yesudasan; Mamshad Mohammed; Joseph Marcello; Mark Taylor,2025,10,6,4,43,,journal-article,,https://doi.org/10.3390/jne6040043
10.3390/jne6040044,Simulation of NuScale-Like SMR Benchmark with OpenMC Code,Abdo Ez Aldeen; Dzianis Litskevich; Christopher Grove; Seddon Atkinson; Anna Detkina; Hasnain Gulzar,2025,10,6,4,44,,journal-article,,https://doi.org/10.3390/jne6040044
10.3390/jne6040045,Frictional Pressure Drops Modeling for Helical Pipes: Comparative Evaluation of Recent Predictive Approaches over Various Geometries and Operating Conditions,Mariarosa Giardina; Calogera Lombardo,2025,10,6,4,45,,journal-article,,https://doi.org/10.3390/jne6040045
10.3390/jne6040046,Application of Dynamic PRA to Nuclear Power Plant Operation Support—Evaluation of Plant Operation Support Using a Simple Plant Model,Nami Yamamoto; Mami Kagimoto; Yohei Ueno; Takafumi Narukawa; Takashi Takata,2025,11,6,4,46,,journal-article,,https://doi.org/10.3390/jne6040046
10.3390/jne6040047,Numerical Investigation of Fluid–Structure Interaction of Foreign Objects in Steam Generator Tube Bundles,Yuhua Hang; Heng Wang; Yuanqing Liu; Zhen Cai; Bin Zhu; Jinna Mei; Guorui Zhu,2025,11,6,4,47,,journal-article,,https://doi.org/10.3390/jne6040047
10.3390/jne6040048,Study on the Influence of Ambient Temperature and RPV Temperature on Operation Performance of HTR-PM Reactor Cavity Cooling System,Xinsheng Xu; Yiyang Ye; Yingjie Wu; Yanhua Zheng,2025,11,6,4,48,,journal-article,,https://doi.org/10.3390/jne6040048
10.3390/jne6040049,Development of Importance Measures Reflecting the Risk Triplet in Dynamic Probabilistic Risk Assessment: The Concept and Measures of Risk Importance,Takafumi Narukawa; Takashi Takata; Xiaoyu Zheng; Hitoshi Tamaki; Yasuteru Sibamoto; Yu Maruyama; Tsuyoshi Takada,2025,11,6,4,49,,journal-article,,https://doi.org/10.3390/jne6040049
10.3390/jne6040050,Monte Carlo Simulation in Reactor Physics,Shichang Liu; Binji Wang,2025,11,6,4,50,,journal-article,,https://doi.org/10.3390/jne6040050
