doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.add2796,Ring-stacked capsids of white spot syndrome virus and structural transitions with genome ejection,Meiling Sun; Mingdong Liu; Hong Shan; Kang Li; Peng Wang; Huarong Guo; Yaqi Zhao; Rui Wang; Yiwen Tao; Liuyan Yang; Ying Zhang; Xiaoming Su; Yunhui Liu; Chunyang Li; James Lin; Xiu-Lan Chen; Yu-Zhong Zhang; Qing-Tao Shen,2023,2,9,8,,eadd2796,journal-article,,https://doi.org/10.1126/sciadv.add2796
10.1126/sciadv.adf5500,Extreme enhancement of superconductivity in epitaxial aluminum near the monolayer limit,Werner M. J. van Weerdenburg; Anand Kamlapure; Eirik Holm Fyhn; Xiaochun Huang; Niels P. E. van Mullekom; Manuel Steinbrecher; Peter Krogstrup; Jacob Linder; Alexander Ako Khajetoorians,2023,3,9,9,,eadf5500,journal-article,,https://doi.org/10.1126/sciadv.adf5500
10.1126/sciadv.ade2537,The dogs of Chernobyl: Demographic insights into populations inhabiting the nuclear exclusion zone,Gabriella J. Spatola; Reuben M. Buckley; Megan Dillon; Emily V. Dutrow; Jennifer A. Betz; Małgorzata Pilot; Heidi G. Parker; Wiesław Bogdanowicz; Rachel Thomas; Ihor Chyzhevskyi; Gennadi Milinevsky; Norman Kleiman; Matthew Breen; Elaine A. Ostrander; Timothy A. Mousseau,2023,3,9,9,,eade2537,journal-article,,https://doi.org/10.1126/sciadv.ade2537
10.1126/sciadv.ade7375,Flaw-insensitive fatigue resistance of chemically fixed collagenous soft tissues,Liangsong Zeng; Fengkai Liu; Qifeng Yu; Chenyu Jin; Jian Yang; Zhigang Suo; Jingda Tang,2023,3,9,9,,eade7375,journal-article,,https://doi.org/10.1126/sciadv.ade7375
10.1126/sciadv.adf7207,Ultralight plasmonic structural color paint,Pablo Cencillo-Abad; Daniel Franklin; Pamela Mastranzo-Ortega; Javier Sanchez-Mondragon; Debashis Chanda,2023,3,9,10,,eadf7207,journal-article,,https://doi.org/10.1126/sciadv.adf7207
10.1126/sciadv.adf4051,Sensing-triggered stiffness-tunable smart adhesives,Duorui Wang; Hong Hu; Shuai Li; Hongmiao Tian; Wei Fan; Xiangming Li; Xiaoliang Chen; Ambrose C. Taylor; Jinyou Shao,2023,3,9,11,,eadf4051,journal-article,,https://doi.org/10.1126/sciadv.adf4051
10.1126/sciadv.adg3186,Anomalous topological waves in strongly amorphous scattering networks,Zhe Zhang; Pierre Delplace; Romain Fleury,2023,3,9,12,,eadg3186,journal-article,,https://doi.org/10.1126/sciadv.adg3186
10.1126/sciadv.ade4648,Progressive neuronal plasticity in primate visual cortex during stimulus familiarization,Kenji W. Koyano; Elena M. Esch; Julie J. Hong; Elena N. Waidmann; Haitao Wu; David A. Leopold,2023,3,9,12,,eade4648,journal-article,,https://doi.org/10.1126/sciadv.ade4648
10.1126/sciadv.adf3504,Label-free structural and functional volumetric imaging by dual-modality optical-Raman projection tomography,Nan Wang; Xinyu Wang; Tianyu Yan; Hui Xie; Lin Wang; Feng Ren; Dan Chen; Dongjie Zhang; Qi Zeng; Shouping Zhu; Xueli Chen,2023,3,9,12,,eadf3504,journal-article,,https://doi.org/10.1126/sciadv.adf3504
10.1126/sciadv.adf3609,LiH formation and its impact on Li batteries revealed by cryogenic electron microscopy,Rafael A. Vilá; David T. Boyle; Alan Dai; Wenbo Zhang; Philaphon Sayavong; Yusheng Ye; Yufei Yang; Jennifer A. Dionne; Yi Cui,2023,3,9,12,,eadf3609,journal-article,,https://doi.org/10.1126/sciadv.adf3609
10.1126/sciadv.adg0728,"Mechanism of sphingolipid homeostasis revealed by structural analysis of
            <i>Arabidopsis</i>
            SPT-ORM1 complex",Peng Liu; Tian Xie; Xinyue Wu; Gongshe Han; Sita D. Gupta; Zike Zhang; Jian Yue; Feitong Dong; Kenneth Gable; Somashekarappa Niranjanakumari; Wanyuan Li; Lin Wang; Wenchen Liu; Ruifeng Yao; Edgar B. Cahoon; Teresa M. Dunn; Xin Gong,2023,3,9,13,,eadg0728,journal-article,,https://doi.org/10.1126/sciadv.adg0728
10.1126/sciadv.adf0927,Aberrant cell state plasticity mediated by developmental reprogramming precedes colorectal cancer initiation,Pratyusha Bala; Jonathan P. Rennhack; Daulet Aitymbayev; Clare Morris; Sydney M. Moyer; Gina N. Duronio; Paul Doan; Zhixin Li; Xiaoyan Liang; Jason L. Hornick; Matthew B. Yurgelun; William C. Hahn; Nilay S. Sethi,2023,3,9,13,,eadf0927,journal-article,,https://doi.org/10.1126/sciadv.adf0927
10.1126/sciadv.adh0411,Developmentally programmed histone H3 expression regulates cellular plasticity at the parental-to-early embryo transition,Ryan J. Gleason; Yanrui Guo; Christopher S. Semancik; Cindy Ow; Gitanjali Lakshminarayanan; Xin Chen,2023,4,9,14,,eadh0411,journal-article,,https://doi.org/10.1126/sciadv.adh0411
10.1126/sciadv.ade3422,Targeting BRD3 eradicates nuclear TYRO3-induced colorectal cancer metastasis,Pei-Ling Hsu; Chun-Wei Chien; Yen-An Tang; Bo-Wen Lin; Shih-Chieh Lin; Yi-Syuan Lin; Sih-Yu Chen; H. Sunny Sun; Shaw-Jenq Tsai,2023,4,9,15,,eade3422,journal-article,,https://doi.org/10.1126/sciadv.ade3422
10.1126/sciadv.adg1203,Soft and lightweight fabric enables powerful and high-range pneumatic actuation,Zhuang Zhang; Yongzhou Long; Genliang Chen; Qichen Wu; Hao Wang; Hanqing Jiang,2023,4,9,15,,eadg1203,journal-article,,https://doi.org/10.1126/sciadv.adg1203
10.1126/sciadv.adg6175,Grambank reveals the importance of genealogical constraints on linguistic diversity and highlights the impact of language loss,Hedvig Skirgård; Hannah J. Haynie; Damián E. Blasi; Harald Hammarström; Jeremy Collins; Jay J. Latarche; Jakob Lesage; Tobias Weber; Alena Witzlack-Makarevich; Sam Passmore; Angela Chira; Luke Maurits; Russell Dinnage; Michael Dunn; Ger Reesink; Ruth Singer; Claire Bowern; Patience Epps; Jane Hill; Outi Vesakoski; Martine Robbeets; Noor Karolin Abbas; Daniel Auer; Nancy A. Bakker; Giulia Barbos; Robert D. Borges; Swintha Danielsen; Luise Dorenbusch; Ella Dorn; John Elliott; Giada Falcone; Jana Fischer; Yustinus Ghanggo Ate; Hannah Gibson; Hans-Philipp Göbel; Jemima A. Goodall; Victoria Gruner; Andrew Harvey; Rebekah Hayes; Leonard Heer; Roberto E. Herrera Miranda; Nataliia Hübler; Biu Huntington-Rainey; Jessica K. Ivani; Marilen Johns; Erika Just; Eri Kashima; Carolina Kipf; Janina V. Klingenberg; Nikita König; Aikaterina Koti; Richard G. A. Kowalik; Olga Krasnoukhova; Nora L. M. Lindvall; Mandy Lorenzen; Hannah Lutzenberger; Tânia R. A. Martins; Celia Mata German; Suzanne van der Meer; Jaime Montoya Samamé; Michael Müller; Saliha Muradoglu; Kelsey Neely; Johanna Nickel; Miina Norvik; Cheryl Akinyi Oluoch; Jesse Peacock; India O. C. Pearey; Naomi Peck; Stephanie Petit; Sören Pieper; Mariana Poblete; Daniel Prestipino; Linda Raabe; Amna Raja; Janis Reimringer; Sydney C. Rey; Julia Rizaew; Eloisa Ruppert; Kim K. Salmon; Jill Sammet; Rhiannon Schembri; Lars Schlabbach; Frederick W. P. Schmidt; Amalia Skilton; Wikaliler Daniel Smith; Hilário de Sousa; Kristin Sverredal; Daniel Valle; Javier Vera; Judith Voß; Tim Witte; Henry Wu; Stephanie Yam; Jingting Ye; Maisie Yong; Tessa Yuditha; Roberto Zariquiey; Robert Forkel; Nicholas Evans; Stephen C. Levinson; Martin Haspelmath; Simon J. Greenhill; Quentin D. Atkinson; Russell D. Gray,2023,4,9,16,,eadg6175,journal-article,,https://doi.org/10.1126/sciadv.adg6175
10.1126/sciadv.ade3909,The impact of defense counsel at bail hearings,Shamena Anwar; Shawn Bushway; John Engberg,2023,5,9,18,,eade3909,journal-article,,https://doi.org/10.1126/sciadv.ade3909
10.1126/sciadv.adf8602,Deformation and failure of the CrCoNi medium-entropy alloy subjected to extreme shock loading,Shiteng Zhao; Sheng Yin; Xiao Liang; Fuhua Cao; Qin Yu; Ruopeng Zhang; Lanhong Dai; Carlos J. Ruestes; Robert O. Ritchie; Andrew M. Minor,2023,5,9,18,,eadf8602,journal-article,,https://doi.org/10.1126/sciadv.adf8602
10.1126/sciadv.abn7153,Quantifying the impact of individual and collective compliance with infection control measures for ethical public health policy,Daniel Roberts; Euzebiusz Jamrozik; George S. Heriot; Anja C. Slim; Michael J. Selgelid; Joel C. Miller,2023,5,9,18,,eabn7153,journal-article,,https://doi.org/10.1126/sciadv.abn7153
10.1126/sciadv.adf9931,Toward controllable and predictable synthesis of high-entropy alloy nanocrystals,Yi-Hong Liu; Chia-Jui Hsieh; Liang-Ching Hsu; Kun-Han Lin; Yueh-Chun Hsiao; Chong-Chi Chi; Jui-Tai Lin; Chun-Wei Chang; Shang-Cheng Lin; Cheng-Yu Wu; Jia-Qi Gao; Chih-Wen Pao; Yin-Mei Chang; Ming-Yen Lu; Shan Zhou; Tung-Han Yang,2023,5,9,19,,eadf9931,journal-article,,https://doi.org/10.1126/sciadv.adf9931
10.1126/sciadv.adf2535,Multiscale stiffness of human emphysematous precision cut lung slices,Jae Hun Kim; Niccole Schaible; Joseph K. Hall; Erzsébet Bartolák-Suki; Yuqing Deng; Jacob Herrmann; Adam Sonnenberg; Holger P. Behrsing; Kenneth R. Lutchen; Ramaswamy Krishnan; Béla Suki,2023,5,9,20,,eadf2535,journal-article,,https://doi.org/10.1126/sciadv.adf2535
10.1126/sciadv.adf2859,Mechanism of structural colors in binary mixtures of nanoparticle-based supraballs,Christian M. Heil; Anvay Patil; Bram Vanthournout; Saranshu Singla; Markus Bleuel; Jing-Jin Song; Ziying Hu; Nathan C. Gianneschi; Matthew D. Shawkey; Sunil K. Sinha; Arthi Jayaraman; Ali Dhinojwala,2023,5,9,21,,eadf2859,journal-article,,https://doi.org/10.1126/sciadv.adf2859
10.1126/sciadv.adg2838,Cryo-EM visualization of DNA-PKcs structural intermediates in NHEJ,Siyu Chen; Alex Vogt; Linda Lee; Tasmin Naila; Ryan McKeown; Alan E Tomkinson; Susan P Lees-Miller; Yuan He,2023,6,9,22,,eadg2838,journal-article,,https://doi.org/10.1126/sciadv.adg2838
10.1126/sciadv.add9780,Gradient nanostructured steel with superior tensile plasticity,Zhongxia Shang; Tianyi Sun; Jie Ding; Nicholas A. Richter; Nathan M. Heckman; Benjamin C. White; Brad L. Boyce; Khalid Hattar; Haiyan Wang; Xinghang Zhang,2023,6,9,22,,eadd9780,journal-article,,https://doi.org/10.1126/sciadv.add9780
10.1126/sciadv.adg6689,A bacterial tungsten-containing aldehyde oxidoreductase forms an enzymatic decorated protein nanowire,Agnieszka Winiarska; Fidel Ramírez-Amador; Dominik Hege; Yvonne Gemmecker; Simone Prinz; Georg Hochberg; Johann Heider; Maciej Szaleniec; Jan Michael Schuller,2023,6,9,22,,eadg6689,journal-article,,https://doi.org/10.1126/sciadv.adg6689
10.1126/sciadv.adf7426,"Elucidating the role of a unique step-like interfacial structure of η
            <sub>4</sub>
            precipitates in Al-Zn-Mg alloy",Hwangsun Kim; Howook Choi; Juhyun Oh; Sangmin Lee; Ho Kwon; Eun Soo Park; Sungwoo Lee; Gun-Do Lee; Miyoung Kim; Heung Nam Han,2023,6,9,22,,eadf7426,journal-article,,https://doi.org/10.1126/sciadv.adf7426
10.1126/sciadv.adg1946,Thin film design of amorphous hafnium oxide nanocomposites enabling strong interfacial resistive switching uniformity,Markus Hellenbrand; Babak Bakhit; Hongyi Dou; Ming Xiao; Megan O. Hill; Zhuotong Sun; Adnan Mehonic; Aiping Chen; Quanxi Jia; Haiyan Wang; Judith L. MacManus-Driscoll,2023,6,9,25,,eadg1946,journal-article,,https://doi.org/10.1126/sciadv.adg1946
10.1126/sciadv.adg5690,"Deciphering the structural dynamics in molten salt–promoted MgO-based CO
            <sub>2</sub>
            sorbents and their role in the CO
            <sub>2</sub>
            uptake",Margarita Rekhtina; Maximilian Krödel; Yi-Hsuan Wu; Agnieszka Kierzkowska; Felix Donat; Paula M. Abdala; Christoph R. Müller,2023,6,9,26,,eadg5690,journal-article,,https://doi.org/10.1126/sciadv.adg5690
10.1126/sciadv.adh7742,Hydrogels of arrested phase separation simultaneously achieve high strength and low hysteresis,Guogao Zhang; Jason Steck; Junsoo Kim; Christine Heera Ahn; Zhigang Suo,2023,6,9,26,,eadh7742,journal-article,,https://doi.org/10.1126/sciadv.adh7742
10.1126/sciadv.abn5709,"A cooperative network at the nuclear envelope counteracts LINC-mediated forces during oogenesis in
                    <i>C. elegans</i>",Chenshu Liu; Rachel Rex; Zoe Lung; John S. Wang; Fan Wu; Hyung Jun Kim; Liangyu Zhang; Lydia L. Sohn; Abby F. Dernburg,2023,7,9,28,,eabn5709,journal-article,,https://doi.org/10.1126/sciadv.abn5709
10.1126/sciadv.adg2955,GRL-142 binds to and impairs HIV-1 integrase nuclear localization signal and potently suppresses highly INSTI-resistant HIV-1 variants,Manabu Aoki; Hiromi Aoki-Ogata; Haydar Bulut; Hironori Hayashi; Nobutoki Takamune; Naoki Kishimoto; Hiroki Tanaka; Nobuyo Higashi-Kuwata; Shin-ichiro Hattori; Debananda Das; Kalapala Venkateswara Rao; Kazuya Iwama; David A. Davis; Kazuya Hasegawa; Kazutaka Murayama; Robert Yarchoan; Arun K. Ghosh; Alice K. Pau; Shinichi Machida; Shogo Misumi; Hiroaki Mitsuya,2023,7,9,28,,eadg2955,journal-article,,https://doi.org/10.1126/sciadv.adg2955
10.1126/sciadv.adg9644,Artificial intelligence–coupled plasmonic infrared sensor for detection of structural protein biomarkers in neurodegenerative diseases,Deepthy Kavungal; Pedro Magalhães; Senthil T. Kumar; Rajasekhar Kolla; Hilal A. Lashuel; Hatice Altug,2023,7,9,28,,eadg9644,journal-article,,https://doi.org/10.1126/sciadv.adg9644
10.1126/sciadv.adh4731,Amyloid fibril structures of tau: Conformational plasticity of the second microtubule-binding repeat,Nadia El Mammeri; Pu Duan; Aurelio J. Dregni; Mei Hong,2023,7,9,28,,eadh4731,journal-article,,https://doi.org/10.1126/sciadv.adh4731
10.1126/sciadv.adh1403,Intensive exercise ameliorates motor and cognitive symptoms in experimental Parkinson’s disease restoring striatal synaptic plasticity,Gioia Marino; Federica Campanelli; Giuseppina Natale; Maria De Carluccio; Federica Servillo; Elena Ferrari; Fabrizio Gardoni; Maria Emiliana Caristo; Barbara Picconi; Antonella Cardinale; Vittorio Loffredo; Francesco Crupi; Elvira De Leonibus; Maria Teresa Viscomi; Veronica Ghiglieri; Paolo Calabresi,2023,7,9,28,,eadh1403,journal-article,,https://doi.org/10.1126/sciadv.adh1403
10.1126/sciadv.adf7826,"Mechanisms of nuclear pore complex disassembly by the mitotic Polo-like kinase 1 (PLK-1) in
            <i>C. elegans</i>
            embryos",Sylvia Nkombo Nkoula; Griselda Velez-Aguilera; Batool Ossareh-Nazari; Lucie Van Hove; Cristina Ayuso; Véronique Legros; Guillaume Chevreux; Laura Thomas; Géraldine Seydoux; Peter Askjaer; Lionel Pintard,2023,7,9,29,,eadf7826,journal-article,,https://doi.org/10.1126/sciadv.adf7826
10.1126/sciadv.ade3557,CO electroreduction on single-atom copper,Yuxuan Wang; Boyang Li; Bin Xue; Nicole Libretto; Zhenhua Xie; Hao Shen; Canhui Wang; David Raciti; Nebojsa Marinkovic; Han Zong; Wenjun Xie; Ziyuan Li; Guangye Zhou; Jeff Vitek; Jingguang G. Chen; Jeffery Miller; Guofeng Wang; Chao Wang,2023,7,9,30,,eade3557,journal-article,,https://doi.org/10.1126/sciadv.ade3557
10.1126/sciadv.adf6210,Phosphorylated nuclear DICER1 promotes open chromatin state and lineage plasticity of AT2 tumor cells in lung adenocarcinomas,Raisa A. Reyes-Castro; Shin-Yu Chen; Jacob Seemann; Samrat T. Kundu; Don L. Gibbons; Swathi Arur,2023,7,9,30,,eadf6210,journal-article,,https://doi.org/10.1126/sciadv.adf6210
10.1126/sciadv.adf9775,Asymmetry of tensile versus compressive elasticity and permeability contributes to the regulation of exchanges in collagen gels,Jean Cacheux; Jose Ordonez-Miranda; Aurélien Bancaud; Laurent Jalabert; Daniel Alcaide; Masahiro Nomura; Yukiko T. Matsunaga,2023,8,9,31,,eadf9775,journal-article,,https://doi.org/10.1126/sciadv.adf9775
10.1126/sciadv.adh9920,Quantifying the impact of SARS-CoV-2 temporal vaccination trends and disparities on disease control,Soren L. Larsen; Ikgyu Shin; Jefrin Joseph; Haylee West; Rafael Anorga; Gonzalo E. Mena; Ayesha S. Mahmud; Pamela P. Martinez,2023,8,9,31,,eadh9920,journal-article,,https://doi.org/10.1126/sciadv.adh9920
10.1126/sciadv.adg0666,Local autocrine plasticity signaling in single dendritic spines by insulin-like growth factors,Xun Tu; Anant Jain; Paula Parra Bueno; Helena Decker; Xiaodan Liu; Ryohei Yasuda,2023,8,9,31,,eadg0666,journal-article,,https://doi.org/10.1126/sciadv.adg0666
10.1126/sciadv.adh1181,Next-generation magnesium-ion batteries: The quasi-solid-state approach to multivalent metal ion storage,Kee Wah Leong; Wending Pan; Xiaoping Yi; Shijing Luo; Xiaolong Zhao; Yingguang Zhang; Yifei Wang; Jianjun Mao; Yue Chen; Jin Xuan; Huizhi Wang; Dennis Y. C. Leung,2023,8,9,32,,eadh1181,journal-article,,https://doi.org/10.1126/sciadv.adh1181
10.1126/sciadv.adg7992,Enhancing corrosion-resistant alloy design through natural language processing and deep learning,Kasturi Narasimha Sasidhar; Nima Hamidi Siboni; Jaber Rezaei Mianroodi; Michael Rohwerder; Jörg Neugebauer; Dierk Raabe,2023,8,9,32,,eadg7992,journal-article,,https://doi.org/10.1126/sciadv.adg7992
10.1126/sciadv.adh0150,Subducting volcaniclastic-rich upper crust supplies fluids for shallow megathrust and slow slip,Andrew C. Gase; Nathan L. Bangs; Demian M. Saffer; Shuoshuo Han; Peter K. Miller; Rebecca E. Bell; Ryuta Arai; Stuart A. Henrys; Shuichi Kodaira; Richard Davy; Laura Frahm; Daniel H. N. Barker,2023,8,9,33,,eadh0150,journal-article,,https://doi.org/10.1126/sciadv.adh0150
10.1126/sciadv.adi5548,Loss of function of the ALS-associated NEK1 kinase disrupts microtubule homeostasis and nuclear import,Jacob R. Mann; Elizabeth D. McKenna; Darilang Mawrie; Vasileios Papakis; Francesco Alessandrini; Eric N. Anderson; Ryan Mayers; Hannah E. Ball; Evan Kaspi; Katherine Lubinski; Desiree M. Baron; Liana Tellez; John E. Landers; Udai B. Pandey; Evangelos Kiskinis,2023,8,9,33,,eadi5548,journal-article,,https://doi.org/10.1126/sciadv.adi5548
10.1126/sciadv.add3643,Nitrogen-15 dynamic nuclear polarization of nicotinamide derivatives in biocompatible solutions,Josh P. Peters; Arne Brahms; Vivian Janicaud; Maria Anikeeva; Eva Peschke; Frowin Ellermann; Arianna Ferrari; Dana Hellmold; Janka Held-Feindt; Na-mi Kim; Johannes Meiser; Konrad Aden; Rainer Herges; Jan-Bernd Hövener; Andrey N. Pravdivtsev,2023,8,9,34,,eadd3643,journal-article,,https://doi.org/10.1126/sciadv.add3643
10.1126/sciadv.adh7747,Influence of nuclear dynamics on molecular attosecond photoelectron interferometry,Dominik Ertel; David Busto; Ioannis Makos; Marvin Schmoll; Jakub Benda; Hamed Ahmadi; Matteo Moioli; Fabio Frassetto; Luca Poletto; Claus Dieter Schröter; Thomas Pfeifer; Robert Moshammer; Zdeněk Mašín; Serguei Patchkovskii; Giuseppe Sansone,2023,9,9,35,,eadh7747,journal-article,,https://doi.org/10.1126/sciadv.adh7747
10.1126/sciadv.adi3088,A critical role for CaMKII in behavioral timescale synaptic plasticity in hippocampal CA1 pyramidal neurons,Kuo Xiao; Yiding Li; Raymond A. Chitwood; Jeffrey C. Magee,2023,9,9,36,,eadi3088,journal-article,,https://doi.org/10.1126/sciadv.adi3088
10.1126/sciadv.adi2960,Valence electron concentration as key parameter to control the fracture resistance of refractory high-entropy carbides,Davide G. Sangiovanni; Kevin Kaufmann; Kenneth Vecchio,2023,9,9,37,,eadi2960,journal-article,,https://doi.org/10.1126/sciadv.adi2960
10.1126/sciadv.adf9144,Misoriented high-entropy iridium ruthenium oxide for acidic water splitting,Chun Hu; Kaihang Yue; Jiajia Han; Xiaozhi Liu; Lijia Liu; Qiunan Liu; Qingyu Kong; Chih-Wen Pao; Zhiwei Hu; Kazu Suenaga; Dong Su; Qiaobao Zhang; Xianying Wang; Yuanzhi Tan; Xiaoqing Huang,2023,9,9,37,,eadf9144,journal-article,,https://doi.org/10.1126/sciadv.adf9144
10.1126/sciadv.adf3885,Sodium channel endocytosis drives axon initial segment plasticity,Amélie Fréal; Nora Jamann; Jolijn Ten Bos; Jacqueline Jansen; Naomi Petersen; Thijmen Ligthart; Casper C. Hoogenraad; Maarten H. P. Kole,2023,9,9,37,,eadf3885,journal-article,,https://doi.org/10.1126/sciadv.adf3885
10.1126/sciadv.adj1611,High thermoelectric performance in metallic NiAu alloys via interband scattering,Fabian Garmroudi; Michael Parzer; Alexander Riss; Cédric Bourgès; Sergii Khmelevskyi; Takao Mori; Ernst Bauer; Andrej Pustogow,2023,9,9,37,,eadj1611,journal-article,,https://doi.org/10.1126/sciadv.adj1611
10.1126/sciadv.adi8809,"(Mg,Mn,Fe,Co,Ni)O: A rocksalt high-entropy oxide containing divalent Mn and Fe",Yuguang Pu; Duncan Moseley; Zhen He; Krishna Chaitanya Pitike; Michael E. Manley; Jiaqiang Yan; Valentino R. Cooper; Valerie Mitchell; Vanessa K. Peterson; Bernt Johannessen; Raphael P. Hermann; Peng Cao,2023,9,9,38,,eadi8809,journal-article,,https://doi.org/10.1126/sciadv.adi8809
10.1126/sciadv.adi5696,Enhancing durability of automotive fuel cells via selective electrical conductivity induced by tungsten oxide layer coated directly on membrane electrode assembly,Sang-Hoon You; Sang-Mun Jung; Jinheon Park; Jaerim Kim; Jong Kyu Kim; Junwoo Son; Yong-Tae Kim,2023,9,9,39,,eadi5696,journal-article,,https://doi.org/10.1126/sciadv.adi5696
10.1126/sciadv.adi0586,Revealing the impact of temperature in battery electrolytes via wavelength-resolved neutron imaging,Eric Ricardo Carreon Ruiz; Jongmin Lee; Markus Strobl; Natalie Stalder; Genoveva Burca; Lorenz Gubler; Pierre Boillat,2023,9,9,39,,eadi0586,journal-article,,https://doi.org/10.1126/sciadv.adi0586
10.1126/sciadv.adi2362,Tree diversity increases productivity through enhancing structural complexity across mycorrhizal types,Tama Ray; Benjamin M. Delory; Rémy Beugnon; Helge Bruelheide; Simone Cesarz; Nico Eisenhauer; Olga Ferlian; Julius Quosh; Goddert von Oheimb; Andreas Fichtner,2023,10,9,40,,eadi2362,journal-article,,https://doi.org/10.1126/sciadv.adi2362
10.1126/sciadv.adi1690,Alkyne-to-alkene conversion in graphdiyne driving instant reversible deformation of whole carbon film,Xiaodong Li; Changshui Huang; Kun Wang; Lu Qi; Chunfang Zhang; Mingjia Zhang; Yurui Xue; Yanguang Cui; Yuliang Li,2023,10,9,40,,eadi1690,journal-article,,https://doi.org/10.1126/sciadv.adi1690
10.1126/sciadv.adi5817,Ideal plasticity and shape memory of nanolamellar high-entropy alloys,Shuai Chen; Ping Liu; Qingxiang Pei; Zhi Gen Yu; Zachary H. Aitken; Wanghui Li; Zhaoxuan Wu; Rajarshi Banerjee; David J. Srolovitz; Peter K. Liaw; Yong-Wei Zhang,2023,10,9,41,,eadi5817,journal-article,,https://doi.org/10.1126/sciadv.adi5817
10.1126/sciadv.adj1010,Synaptic BMAL1 phosphorylation controls circadian hippocampal plasticity,Ilaria Barone; Nicole M. Gilette; Hannah Hawks-Mayer; Jonathan Handy; Kevin J. Zhang; Fortunate F. Chifamba; Engie Mostafa; Erin M. Johnson-Venkatesh; Yan Sun; Jennifer M. Gibson; Alexander Rotenberg; Hisashi Umemori; Peter T. Tsai; Jonathan O. Lipton,2023,10,9,43,,eadj1010,journal-article,,https://doi.org/10.1126/sciadv.adj1010
10.1126/sciadv.adi9980,"Mitochondria-targeting Cu
            <sub>3</sub>
            VS
            <sub>4</sub>
            nanostructure with high copper ionic mobility for photothermoelectric therapy",Yushan Dong; Shuming Dong; Chenghao Yu; Jing Liu; Shili Gai; Ying Xie; Zhiyu Zhao; Xiran Qin; Lili Feng; Piaoping Yang; Yanli Zhao,2023,11,9,44,,eadi9980,journal-article,,https://doi.org/10.1126/sciadv.adi9980
10.1126/sciadv.adi2364,"Mapping the genomic landscape of multidrug resistance in
            <i>Plasmodium falciparum</i>
            and its impact on parasite fitness",Sachel Mok; Tomas Yeo; Davin Hong; Melanie J. Shears; Leila S. Ross; Kurt E. Ward; Satish K. Dhingra; Mariko Kanai; Jessica L. Bridgford; Abhai K. Tripathi; Godfree Mlambo; Anna Y. Burkhard; Megan R. Ansbro; Kate J. Fairhurst; Eva Gil-Iturbe; Heekuk Park; Felix D. Rozenberg; Jonathan Kim; Filippo Mancia; Rick M. Fairhurst; Matthias Quick; Anne-Catrin Uhlemann; Photini Sinnis; David A. Fidock,2023,11,9,45,,eadi2364,journal-article,,https://doi.org/10.1126/sciadv.adi2364
10.1126/sciadv.adi2606,In situ measurement of damage evolution in shocked magnesium as a function of microstructure,Brianna MacNider; David Jones; Jesse Callanan; Matt Beason; George T. Gray; Dana M. Dattelbaum; Nicholas Boechler; Saryu Fensin,2023,11,9,45,,eadi2606,journal-article,,https://doi.org/10.1126/sciadv.adi2606
10.1126/sciadv.adl3229,Erratum for the Research Article: “Targeting BRD3 eradicates nuclear TYRO3-induced colorectal cancer metastasis”,,2023,11,9,45,,eadl3229,journal-article,,https://doi.org/10.1126/sciadv.adl3229
10.1126/sciadv.adi5771,Single-cell analysis reveals distinct fibroblast plasticity during tenocyte regeneration in zebrafish,Arsheen M. Rajan; Nicole L. Rosin; Elodie Labit; Jeff Biernaskie; Shan Liao; Peng Huang,2023,11,9,46,,eadi5771,journal-article,,https://doi.org/10.1126/sciadv.adi5771
10.1126/sciadv.adj9013,Halogen bonding–driven chiral amplification of a bimetallic gold-copper cluster through hierarchical assembly,Ya-Jie Wang; Xiao-Yan Shi; Pengyao Xing; Xi-Yan Dong; Shuang-Quan Zang,2023,11,9,47,,eadj9013,journal-article,,https://doi.org/10.1126/sciadv.adj9013
10.1126/sciadv.adi2649,Toward a continuum description of lubrication in highly pressurized nanometer-wide constrictions: The importance of accurate slip laws,Andrea Codrignani; Stefan Peeters; Hannes Holey; Franziska Stief; Daniele Savio; Lars Pastewka; Gianpietro Moras; Kerstin Falk; Michael Moseler,2023,12,9,48,,eadi2649,journal-article,,https://doi.org/10.1126/sciadv.adi2649
10.1126/sciadv.adj1511,Origin of age softening in the refractory high-entropy alloys,Junliang Liu; Bo-Shiuan Li; Hazel Gardner; Yilun Gong; Fengxian Liu; Guanze He; Michael Moorehead; Calvin Parkin; Adrien Couet; Angus J. Wilkinson; David E. J. Armstrong,2023,12,9,49,,eadj1511,journal-article,,https://doi.org/10.1126/sciadv.adj1511
10.1126/sciadv.adi6096,Oxidation of iron by giant impact and its implication on the formation of reduced atmosphere in the early Earth,Jinhyuk Choi; Rachel J. Husband; Huijeong Hwang; Taehyun Kim; Yoonah Bang; Seohee Yun; Jeongmin Lee; Heehyeon Sim; Sangsoo Kim; Daewoong Nam; Boknam Chae; Hanns-Peter Liermann; Yongjae Lee,2023,12,9,50,,eadi6096,journal-article,,https://doi.org/10.1126/sciadv.adi6096
10.1126/sciadv.adf9951,Zinc-copper dual-ion electrolytes to suppress dendritic growth and increase anode utilization in zinc ion capacitors,Chanho Shin; Lulu Yao; Seong-Yong Jeong; Tse Nga Ng,2024,1,10,1,,eadf9951,journal-article,,https://doi.org/10.1126/sciadv.adf9951
