doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2022.153660,Construction of chromium coatings with (200) preferred orientation and exploration the high-temperature steam oxidation properties,Wenzhe Wang; Guojun Zhang; Caixia Wang; Tao Wang; Tingting Li,2022,5,563,,153660,153660,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153660
10.1016/j.jnucmat.2022.153642,Combined evaluation of Young modulus and fracture toughness in small specimens of fine grained nuclear graphite using 3D image analysis,Jie Shen; T James Marrow; Daniel Scotson; Xiaochao Jin; Houzheng Wu; Hongniao Chen,2022,5,563,,153642,153642,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153642
10.1016/j.jnucmat.2022.153605,Effects of irradiation on the multi-field coupling delayed hydride cracking behavior of zirconium alloys,Guochen Ding; Zhongjia Xia; Jingyu Zhang; Shurong Ding; Hua Pang; Xiaoming Song; Liang Chen,2022,5,563,,153605,153605,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153605
10.1016/j.jnucmat.2022.153625,Short communication on ‘Incorporating radionuclide Sr into geopolymer-zeolite A composites: Geopolymerisation characteristics’,Jiayi Li; Zhonghui Xu; Lei Li; Han Li; Dan Hu; Yingling Xiang; Linpei Han; Yunlin Yu; Liping Ning; Xi Peng,2022,5,563,,153625,153625,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153625
10.1016/j.jnucmat.2022.153611,Ab initio screening of refractory nitrides and carbides for high temperature hydrogen permeation barriers,Sarah K. Bull; Theodore Champ; Sai Raj; Alan W. Weimer; Charles B. Musgrave,2022,5,563,,153611,153611,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153611
10.1016/j.jnucmat.2022.153659,Threshold stress of hydride reorientation in zirconium alloy nuclear fuel cladding tubes: A theoretical determination,W. Qin; J.L. Liang; Z.Q. Cheng; M.H. Shi; D. Gu; T.L. Li; W.L. Zhu; J.A. Szpunar,2022,5,563,,153659,153659,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153659
10.1016/j.jnucmat.2022.153647,Development of an image analysis code for hydrided Zircaloy using Dijkstra's algorithm and sensitivity analysis of radial hydride continuous path,Donguk Kim; Dongyeon Kim; Dahyeon Woo; Youho Lee,2022,6,564,,153647,153647,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153647
10.1016/j.jnucmat.2022.153708,Modeling of flux-dependent fluence effect on in-reactor deformation in Zr-alloy tubes,Wangwang Kuang; Jun Huang; Guisen Liu; Yanguang Cui; Guannan Zhao; Yao Shen,2022,6,564,,153708,153708,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153708
10.1016/j.jnucmat.2022.153667,"Radiation damage in ion-irradiated CeO2 and (Ce, Gd)O2 sinters: Effect of the Gd content",Jean-Marc Costantini; Gaëlle Gutierrez; Gérald Lelong; Maxime Guillaumet; Pooreun Seo; Kazuhiro Yasuda,2022,6,564,,153667,153667,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153667
10.1016/j.jnucmat.2022.153676,BISON validation of FeCrAl cladding mechanical failure during simulated reactivity-initiated accident conditions,Soon K. Lee; Ben E. Garrison; Nathan A. Capps; Giovanni Pastore; Caleb P. Massey; Kory D. Linton; Nicholas R. Brown,2022,6,564,,153676,153676,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153676
10.1016/s0022-3115(22)00237-9,Editorial Board,,2022,6,564,,153749,153749,journal-article,,https://doi.org/10.1016/s0022-3115(22)00237-9
10.1016/j.jnucmat.2022.153648,Post irradiated microstructure and mechanical properties of pure V,N. Gayathri; P. Mukherjee; Sudipta Mandal; Apu Sarkar; Uttiyoarnab Saha; S. Dey; A. Dutta; T.K. Roy; Suman Neogy,2022,6,564,,153648,153648,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153648
10.1016/j.jnucmat.2022.153677,Recent studies to the impact of a ceramic breeder environment on the mechanical properties of EUROFER97 under operating conditions,E. Gaisina; M. Duerrschnabel; J. Leys; R. Knitter; J. Aktaa; M. Walter,2022,6,564,,153677,153677,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153677
10.1016/j.jnucmat.2022.153679,Burst and oxidation behavior of Cr-coated Zirlo during simulated LOCA testing,S.B. Bell; T. Graening; A. Evans; P. Kelly; B.A. Pint; K.A. Kane,2022,6,564,,153679,153679,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153679
10.1016/j.jnucmat.2022.153688,A study on texture stability and the biaxial creep behavior of as-hydrided CWSR Zircaloy-4 cladding at the effective stresses from 55 MPa to 65 MPa and temperatures from 300 °C to 400 °C,Kuan-Che Lan; Chih-Pin Chuang; Hsiao-Ming Tung; Kun Mo; Yinbin Miao; Xiang Liu; Hoon Lee; Jun-Sang Park; Jonathan Almer; James F. Stubbins,2022,6,564,,153688,153688,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153688
10.1016/j.jnucmat.2022.153683,Non-destructive analysis of swelling in the EMPIrE fuel test,William A. Hanson; Adam B. Robinson; Nancy J. Lybeck; Joseph W. Nielsen; Bei Ye; Zhi-Gang Mei; Dennis D. Keiser; Laura M. Jamison; Gerard L. Hofman; Abdellatif M. Yacout; Ann Leenaers; Bertrand Stepnik; Irina Y. Glagolenko,2022,6,564,,153683,153683,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153683
10.1016/j.jnucmat.2022.153701,Effect of ultra-high temperature treatment on microstructures and mechanical properties of TRISO particles,Hua Xiong; Rongxia Huang; Ying Long; Hua-Tay Lin; Malin Liu; Bing Liu; Rongzheng Liu,2022,6,564,,153701,153701,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153701
10.1016/j.jnucmat.2022.153712,Blister growth model in proton-irradiated metals - application to tungsten irradiated by MeV protons,A. Makarochkin; E. Yahel; G. Makov,2022,6,564,,153712,153712,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153712
10.1016/j.jnucmat.2022.153678,Swelling resistance of an austenitic stainless steel with uniformly distributed nanosized NbC precipitates under heavy ion irradiation,Ji Ho Shin; Byeong Seo Kong; Chaewon Jeong; Hyun Joon Eom; Changheui Jang; Nouf AlMousa; Kevin B. Woller; Michael P. Short,2022,6,564,,153678,153678,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153678
10.1016/j.jnucmat.2022.153687,Impacts of annealing treatment on the microstructure of U-Mo monolithic fuel plates,F.G. Di Lemma; J.F. Jue; A.J. Winston; X. Pu; S. Anderson; D.D. Keiser; J.J. Giglio; J.I. Cole,2022,6,564,,153687,153687,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153687
10.1016/j.jnucmat.2022.153670,Investigating the stability of reoriented hydrides and their reprecipitation using in-situ heating experiments,M. Topping; F. Long; I. Cherubin; N. Nikpoor Badr; J. Cui; J.S. Park; M.R. Daymond,2022,6,564,,153670,153670,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153670
10.1016/j.jnucmat.2022.153685,"A study on effect of heat input on mode of welding, microstructure and mechanical strength in pulsed laser welding of Zr-2.5 wt.%Nb alloy",V. Bharadwaj; A.K. Rai; B.N. Upadhyaya; R. Singh; S.K. Rai; K.S. Bindra,2022,6,564,,153685,153685,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153685
10.1016/j.jnucmat.2022.153672,Effect of surface state of austenitic type 304L SS on oxide characteristics formed in high temperature high pressure water,Annesha Das; Supratik Roychowdhury; Vivekanand Kain,2022,6,564,,153672,153672,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153672
10.1016/j.jnucmat.2022.153680,Corrosion of anode materials during direct electrolytic reduction of uranium oxide in molten LiCl-Li2O,Jarom Chamberlain; F. Simpson Michael,2022,6,564,,153680,153680,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153680
10.1016/j.jnucmat.2022.153710,First-principles calculations of transition elements interaction with hydrogen in vanadium,Mingliang Wei; Xing Wang; Pengbo Zhang; Jijun Zhao; Pengfei Zheng; Jiming Chen,2022,6,564,,153710,153710,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153710
10.1016/j.jnucmat.2022.153682,Probing the Short-Range Ordering of Ion Irradiated Gd2Ti2-yZryO7 (0.0 ≤ y ≤ 2.0) Pyrochlore under Electronic Stopping Regime,Ajay Kumar; Saurabh Kumar Sharma; V. Grover; Yogendar Singh; Vivek Kumar; Vivek Kumar Shukla; P.K. Kulriya,2022,6,564,,153682,153682,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153682
10.1016/j.jnucmat.2022.153675,Fully ceramic microencapsulated fuels fabricated by tape casting,Chaohua Liu; Rongxia Huang; Jinhui Tan; Hua-Tay Lin; Malin Liu; Bing Liu; Rongzheng Liu,2022,6,564,,153675,153675,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153675
10.1016/j.jnucmat.2022.153673,Time-resolved phase and compositional homogenization of segregated uranium-niobium alloys above the monotectoid temperature,Jianzhong Zhang; Erik B. Watkins; Donald W. Brown; Bjorn Clausen; Peter Kenesei; Jun-Sang Park,2022,6,564,,153673,153673,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153673
10.1016/j.jnucmat.2022.153668,Nanoindentation testing of high burn-up fast reactor mixed oxide fuel,D. Frazer; F. Cappia; B. Miller; D. Murray; A. Winston; A. Pomo; J.T. White,2022,6,564,,153668,153668,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153668
10.1016/j.jnucmat.2022.153671,Deuterium plasma sputtering of mixed Be-W layers,Kunal Soni; Lucas Moser; Corneliu Porosnicu; Rodrigo Antunes; Rodrigo Arredondo; Paul Dinca; Roland Steiner; Laurent Marot; Ernst Meyer,2022,6,564,,153671,153671,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153671
10.1016/j.jnucmat.2022.153681,Phase evolution of U-Zr system in a thermal cycling neutron diffraction experiment: as-cast U-35Zr and U-50Zr,Yi Xie; Sven C. Vogel; Michael T. Benson; Jason M. Harp,2022,6,564,,153681,153681,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153681
10.1016/j.jnucmat.2022.153707,Critical comment to Letter to the Editor of G.A. McRae and C.E. Coleman published in Journal of Nuclear Materials 556 (2021) 153169,M. Kolesnik; T. Aliev,2022,6,564,,153707,153707,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153707
10.1016/j.jnucmat.2022.153715,"Brazing SiC ceramic to Zircaloy-4 using Zr-Ni filler alloy: Microstructure, mechanical properties and irradiation behavior",Jian Fang; Qin Qi; Liangbo Sun; Songsong Guo; Tipeng Shan; Yue Wen; Jie Zhang; Chunfeng Liu,2022,6,564,,153715,153715,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153715
10.1016/j.jnucmat.2022.153665,Investigation of swelling behaviors of U-10Zr metallic fuel in the low temperature regime via a cavitational void swelling model,Zhengyu Qian; Xin Xie; Yingjie Fu; Di Yun; Wenbo Liu; Xiankun Liu; Qijie Feng; Haibing Guo; Yong Sun; Wei Zhou; Xinfu He; Jinli Cao; Wenjie Li,2022,6,564,,153665,153665,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153665
10.1016/j.jnucmat.2022.153696,Oxidation mechanism and kinetics of nuclear-grade FeCrAl alloys in the temperature range of 500–1500 °C in steam,Chaewon Kim; Chongchong Tang; Mirco Grosse; Yunhwan Maeng; Changheui Jang; Martin Steinbrueck,2022,6,564,,153696,153696,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153696
10.1016/j.jnucmat.2022.153684,Impact of pre-existing crystal lattice defects on the accumulation of irradiation-induced damage in a C/C composite,Z. Wang; O. Muránsky; H. Zhu; T. Wei; Z. Zhang; M. Ionescu; C. Yang; J. Davis; G. Hu; P. Munroe; W. Windes,2022,6,564,,153684,153684,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153684
10.1016/j.jnucmat.2022.153721,Thermal properties measurement of TRISO particle coatings from room temperature to 900 °C using laser-based thermoreflectance methods,Yuzhou Wang; Zilong Hua; Robert Schley; Geoffrey Beausoleil II; David H. Hurley,2022,7,565,,153721,153721,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153721
10.1016/j.jnucmat.2022.153689,Role of chemical disorder on radiation-induced defect production and damage evolution in NiFeCoCr,Yufan Zhou; Gihan Velişa; Saro San; Miguel L. Crespillo; Zhe Fan; Hongbin Bei; William J. Weber; Pengyuan Xiu; Lumin Wang; Filip Tuomisto; Wai-Yim Ching; Yanwen Zhang,2022,7,565,,153689,153689,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153689
10.1016/j.jnucmat.2022.153766,Irradiation-induced chemical disordering in ceramics: The case of SiC,Takaaki Koyanagi,2022,7,565,,153766,153766,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153766
10.1016/j.jnucmat.2022.153741,Effects of surface treatments and temperature on the oxidation behavior of 308L stainless steel cladding in hydrogenated high-temperature water,Tongming Cui; Xinhe Xu; Deng Pan; Jiarong Ma; Zhanpeng Lu; Junjie Chen; Xue Liang; Sergio Lozano-Perez; Tetsuo Shoji,2022,7,565,,153741,153741,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153741
10.1016/j.jnucmat.2022.153709,Effects of rhenium content on the deuterium permeation and retention behavior in tungsten,Bo-Yu Wu; Yu-Ping Xu; Yi-Ming Lyu; Xiao-Chun Li; Xiang Geng; Shou-An Puyang; Xin Shen; Xin-Dong Pan; Hai-Shan Zhou; Guang-Nan Luo,2022,7,565,,153709,153709,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153709
10.1016/j.jnucmat.2022.153727,Microstructural investigation of IASCC crack tips extracted from thimble tube O-ring specimens,A.G. Penders; M.J. Konstantinović; T. Yang; R.-W. Bosch; D. Schryvers; F. Somville,2022,7,565,,153727,153727,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153727
10.1016/j.jnucmat.2022.153769,Further development of the fission gas swelling model for U-10Mo fuels,Xiaobin Jian; Feng Yan; Xiangzhe Kong; Yong Li; Shurong Ding,2022,7,565,,153769,153769,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153769
10.1016/j.jnucmat.2022.153723,Tritium permeation from tritiated water to water through Inconel,Kazunari Katayama; Taku Matsumoto; Akito Ipponsugi; Youji Someya,2022,7,565,,153723,153723,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153723
10.1016/j.jnucmat.2022.153737,Effect of temperature and hydrogen concentration on the threshold stress intensity factor of radial delayed hydride cracking in fuel cladding,Aaron W. Colldeweih; Johannes Bertsch,2022,7,565,,153737,153737,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153737
10.1016/j.jnucmat.2022.153666,Impact of nano-oxides and injected gas on swelling and hardening of 18Cr10NiTi stainless steel during ion irradiation,A.N. Velikodnyi; V.N. Voyevodin; A.S. Kalchenko; S.A. Karpov; I.V. Kolodiy; M.A. Tikhonovsky; G.D. Tolstolutskaya; F.A. Garner,2022,7,565,,153666,153666,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153666
10.1016/j.jnucmat.2022.153742,Development of a multipurpose rig for material irradiation tests in BR2,B. Rossaert; T. Toyama; M. Yamazaki; K. Suzuki; M. Narui; T. Shikama; E. Sikik; P. Jacquet; S. Van Dyck,2022,7,565,,153742,153742,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153742
10.1016/j.jnucmat.2022.153728,Synthesis and characterization of uranium trichloride in alkali-metal chloride media,Steven D. Herrmann; Haiyan Zhao; Kaustubh K. Bawane; Lingfeng He; Kevin R. Tolman; Xiaofei Pu,2022,7,565,,153728,153728,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153728
10.1016/j.jnucmat.2022.153720,"Theoretical study on the influence of Cr, Mo, and W alloying additions on the helium behavior in nickel",Fengyun Ding; Linsen Zhou; Liang Zhao; Xilong Dou; Kela Xiao; Jiangfeng Song; Jiguang Du; Gang Jiang,2022,7,565,,153720,153720,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153720
10.1016/s0022-3115(22)00277-x,Editorial Board,,2022,7,565,,153791,153791,journal-article,,https://doi.org/10.1016/s0022-3115(22)00277-x
10.1016/j.jnucmat.2022.153719,"Experimentally validated multiphysics modeling of fracture induced by thermal shocks in sintered UO<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.svg""><mml:msub><mml:mrow/><mml:mn>2</mml:mn></mml:msub></mml:math> pellets",Levi D. McClenny; Moiz I. Butt; M. Gomaa Abdoelatef; Michal J. Pate; Kay L. Yee; R. Harikrishnan; Delia Perez-Nunez; W. Jiang; Luis H. Ortega; Sean M. McDeavitt; Karim Ahmed,2022,7,565,,153719,153719,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153719
10.1016/j.jnucmat.2022.153736,Deformation mechanism of embedded hydride within the polycrystalline zirconium matrix,Hadi Ghaffarian; Dongchan Jang,2022,7,565,,153736,153736,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153736
10.1016/j.jnucmat.2022.153698,Interaction of beryllium with 316H stainless steel in molten Li2BeF4 (FLiBe),James R Keiser; Preet M Singh; Michael J. Lance; Harry M. Meyer; Kristian G. Myhre; Tracie M. Lowe; Dino Sulejmanovic; Ercan Cakmak; Victoria A. Cox; C. Shane Hawkins; Adam W. Willoughby,2022,7,565,,153698,153698,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153698
10.1016/j.jnucmat.2022.153722,"Synergies between H, He and radiation damage in dual and triple ion irradiation of candidate fusion blanket materials",Logan N. Clowers; Zhijie Jiao; Gary S. Was,2022,7,565,,153722,153722,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153722
10.1016/j.jnucmat.2022.153738,Healing stacking fault tetrahedron in NiFe solid solution alloys through grain boundary migration,Jie Li; Xinhua Yang; Peng Wang; Qunli An,2022,7,565,,153738,153738,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153738
10.1016/j.jnucmat.2022.153759,The reproducibility of corrosion testing in supercritical water—Results of a second international interlaboratory comparison exercise,M. Edwards; S. Rousseau; R. Novotný; B. Gong; M. Fulger; S. Penttilä; A. Toivonen; A. Sàez-Maderuelo; L. Zhang; D. Guzonas; X. Huang,2022,7,565,,153759,153759,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153759
10.1016/j.jnucmat.2022.153753,Molecular dynamics studies of helium bubble effects on grain boundary fracture vulnerabilities in an Fe70Ni11Cr19–1%H austenitic stainless steel,X.W. Zhou; M.E. Foster; R.B. Sills,2022,7,565,,153753,153753,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153753
10.1016/j.jnucmat.2022.153711,Irradiation behaviour of alloy D9 clad and wrapper in FBTR,V. Karthik; Ran Vijay Kumar; V. Anandaraj; C. Padmaprabu; A. Vijayaragavan; V.V. Jayaraj; C.N. Venkiteswaran; Shaji Kurien; Divakar R．,2022,7,565,,153711,153711,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153711
10.1016/j.jnucmat.2022.153725,Microstructure deformation and near-pore environment of resolidified tungsten in high heat flux conditions,Minsuk Seo; Ke Wang; John R. Echols; A. Leigh Winfrey,2022,7,565,,153725,153725,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153725
10.1016/j.jnucmat.2022.153744,Molecular dynamics studies of grain boundary mobility and anisotropy in BCC γ-uranium,Jarin French; Xian-Ming Bai,2022,7,565,,153744,153744,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153744
10.1016/j.jnucmat.2022.153718,Anisotropic temperature-dependent elastic constants and thermal conductivities of TRISO particle coatings,Jordan A. Evans; Ricardo A. Lebensohn; Jackson R. Harter; Kevan D. Weaver,2022,7,565,,153718,153718,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153718
10.1016/j.jnucmat.2022.153757,Probabilistic analysis of cleavage fracture in commercial polycrystalline tungsten,Mathias Jetter; Jarir Aktaa,2022,7,565,,153757,153757,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153757
10.1016/j.jnucmat.2022.153713,Thermal properties of paramagnetic radiation-induced defects in lithium orthosilicate containing breeder material,Andris Antuzevics; Arturs Zarins; Anna Ansone; Janis Cipa; Gunta Kizane; Julia M. Leys; Regina Knitter,2022,7,565,,153713,153713,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153713
10.1016/j.jnucmat.2022.153726,"Impact of circumferential variation in power, neutron flux and spacer grids on structural behavior of SiC-SiC cladding",Gyanender Singh; Brian D. Wirth,2022,7,565,,153726,153726,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153726
10.1016/j.jnucmat.2022.153765,Molecular dynamics study of radiation effects on tritium diffusion in zirconium tritides (δ-ZrT2-x),R. Skelton; C. Nowak; X.W. Zhou; R.A. Karnesky,2022,7,565,,153765,153765,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153765
10.1016/j.jnucmat.2022.153697,"Cesium immobilization in porous silica and <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si3.svg""><mml:msup><mml:mrow/><mml:mn>137</mml:mn></mml:msup></mml:math>Cs self-heating simulations",D.C. Lago; A.D. Sánchez; M.O. Prado,2022,7,565,,153697,153697,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153697
10.1016/j.jnucmat.2022.153716,Structural stability and aqueous durability of Cs incorporation into BaAl2Ti6O16 hollandite,Zhiwei Fang; Xiangxing Xu; Xiaoyong Yang; Hua Xie; Xiaoli Zhao; Bo Wang; Dong Zhao; Yushan Yang,2022,7,565,,153716,153716,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153716
10.1016/j.jnucmat.2022.153714,Improving the exploration of vacancy evolution in P92 alloy under Fe ion irradiation using positron annihilation,Xiuxuan Duan; Shuoxue Jin; Yamin Song; Shilei Li; Yanxin Qiao; Yanli Wang; Xingzhong Cao,2022,7,565,,153714,153714,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153714
10.1016/j.jnucmat.2022.153735,Electrochemical extraction of uranium from U3O8 by preparing flower-shaped Al-U intermetallics in LiCl-KCl-AlCl3 melts,Xingjie Xu; Xuepeng Wang; Valeri Smolenski; Wansheng Mi; Yongde Yan; Alena Novoselova; Yun Xue; Fuqiu Ma; Milin Zhang; Xingmei Zhang; Kai Zhu,2022,7,565,,153735,153735,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153735
10.1016/j.jnucmat.2022.153724,Characterization of Al/B4C composite materials fabricated by powder metallurgy process technique for nuclear applications,Alexandre Brillon; Justo Garcia; Fanny Riallant; Christian Garnier; Anne Joulain; Yongfeng Lu; Jean-François Silvain,2022,7,565,,153724,153724,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153724
10.1016/j.jnucmat.2022.153732,A micromechanical analysis of swelling-induced embrittlement in neutron-irradiated austenitic stainless steels,J. Hure; A. Courcelle; I. Turque,2022,7,565,,153732,153732,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153732
10.1016/j.jnucmat.2022.153745,3D analysis of TRISO fuel compacts via X-ray computed tomography,Joshua J. Kane; Douglas W. Marshall; Nikolaus L. Cordes; William C. Chuirazzi; Boopathy Kombaiah; Isabella van Rooyen; John D. Stempien,2022,7,565,,153745,153745,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153745
10.1016/j.jnucmat.2022.153762,Oxidation resistance of WB and W2B-W neutron shields,Yusha Lin; Charles McFadzean; Samuel A. Humphry-Baker,2022,7,565,,153762,153762,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153762
10.1016/j.jnucmat.2022.153729,Zirconium hydride precipitation in Zircaloy-4 during rapid cooling followed by isothermal interludes observed with synchrotron X-ray diffraction,G.A. McRae; C.E. Coleman,2022,7,565,,153729,153729,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153729
10.1016/j.jnucmat.2022.153770,Remarkable embrittlement and its origins in quenched reactor pressure vessel steels,Xuejiao Wang; Wenjiang Qiang; Xi Jin; Junwei Qiao; Yucheng Wu; Peter K. Liaw,2022,7,565,,153770,153770,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153770
10.1016/j.jnucmat.2022.153686,"Application of BISON to UO<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si4.svg""><mml:msub><mml:mrow/><mml:mn>2</mml:mn></mml:msub></mml:math> MiniFuel fission gas release analysis",Amani Cheniour; Giovanni Pastore; Jason M. Harp; Christian M. Petrie; Nathan A. Capps,2022,7,565,,153686,153686,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153686
10.1016/j.jnucmat.2022.153730,Intense cyclic heating effects on thermo-fracture and thermal shock of solid tungsten and open-cell tungsten foam,Arian Ghazari; Cameron McElfresh; Dylan Dickstein; Warren Nadvornick; Gerald Pintsuk; Egbert Wessel; Marius Wirtz; Don Hughes; Brian Williams; Jaime Marian; Nasr Ghoniem,2022,7,565,,153730,153730,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153730
10.1016/j.jnucmat.2022.153733,"Phase stability, mechanical properties, and ion irradiation effects in face-centered cubic CrFeMnNi compositionally complex solid-solution alloys at high temperatures",Calvin Parkin; Michael Moorehead; Mohamed Elbakhshwan; Xuan Zhang; Pengyuan Xiu; Lingfeng He; Mukesh Bachhav; Kumar Sridharan; Adrien Couet,2022,7,565,,153733,153733,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153733
10.1016/j.jnucmat.2022.153760,Progress in additive manufacturing of pure tungsten for plasma-facing component applications,A.v. Müller; D. Dorow-Gerspach; M. Balden; M. Binder; B. Buschmann; B. Curzadd; T. Loewenhoff; R. Neu; G. Schlick; J.H. You,2022,8,566,,153760,153760,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153760
10.1016/j.jnucmat.2022.153772,Determining the diffusion behavior of point defects in zirconium by a multiscale modelling approach,Mingjin Zhou; Baoqin Fu; Qing Hou; Lu Wu; Rongjian Pan,2022,8,566,,153772,153772,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153772
10.1016/j.jnucmat.2022.153829,Post-LOCA ductility assessment of Zr-Nb Alloy from 1100°C to 1300°C to explore variable peak cladding temperature and equivalent cladding reacted safety criteria,Hyunwoo Yook; Youho Lee,2022,8,567,,153829,153829,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153829
10.1016/j.jnucmat.2022.153777,Modelling the growth and evolution of statistically significant populations of intergranular fission gas bubbles by IPM,Andrew A. Prudil; Michael J. Welland; Nana Ofori-Opoku,2022,8,566,,153777,153777,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153777
10.1016/j.jnucmat.2022.153830,Influence of long term Sodium Exposure on the Corrosion and Tensile Properties of AISI Type 316LN stainless steel and modified 9Cr-1Mo steel,N. SivaiBharasi; Nanda Gopala Krishna; A. Ravi Shankar; S. Krishnakumar; S. Chandramouli; Vijay Karki; S. Kannan; John Philip,2022,8,567,,153830,153830,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153830
10.1016/j.jnucmat.2022.153837,Deuterium retention in the elements of plasma facing components for the DEMO first wall,Y. Gasparyan; D. Bachurina; V. Efimov; J. Gurova; F. Podolyako; N. Sergeev; I. Sorokin; A. Suchkov; N. Bobyr; I. Kozlov; E. Kulikova; A. Spitsyn,2022,8,567,,153837,153837,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153837
10.1016/j.jnucmat.2022.153820,About the role of iron on the alteration of simplified nuclear glasses in deaerated solutions at 50°C,Mathieu Brossel; Loïc Marchetti; Patrick Jollivet; Michel L. Schlegel,2022,8,567,,153820,153820,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153820
10.1016/s0022-3115(22)00311-7,Editorial Board,,2022,8,566,,153825,153825,journal-article,,https://doi.org/10.1016/s0022-3115(22)00311-7
